match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
76013358-b280-4a51-95c5-27aacd9d30e5,b3f21926-9dc3-4128-962c-de0c7ea5867d,2024,30,30,2025-04-02T18:45:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Southampton FC,Crystal Palace FC,29,28,0,0,0.0,0.0,0.0,0.0,0.6,3.2,0.75344,3.1440799999999998,12.0,2.4,2.0,0.6,2.67576,1.01142,3.0,0.3,0.9,3.1,0.8644400000000001,3.1773499999999997,22.0,2.2,1.8,0.7,2.2831699999999997,1.2031500000000002,0.6,3.4,0.69716,3.276,1.6,0.0,1.65974,1.05268,18.15625,25.15625,0,0,20.0,12.0,0.3103448275862069,1.3928571428571428,9.0,39.0,0.6055299539170508,2.085714285714286,1.2110599078341016,0.47096774193548385,1.0,0.0,0.0,3.0,1.0,1.0,0.6873,0.9378,1.0,D
7ca3d73b-c6fa-48a9-9666-13c7c1663173,fdc240d7-c817-4022-a223-cf43854c0511,2024,30,30,2025-04-02T18:45:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,f8f456e7-3e20-4803-ba4e-b1762a31812c,Brighton & Hove Albion FC,Aston Villa FC,29,29,0,0,0.0,0.0,13.0,2.6,2.6,0.8,2.76476,1.04804,8.0,1.6,1.4,1.6,1.7157600000000002,1.84256,20.0,2.0,1.9,1.4,2.02241,1.35765,16.0,1.6,1.3,1.4,1.50663,1.6584600000000003,1.6,0.8,1.8002600000000002,1.1484,1.0,1.6,1.03952,1.90806,18.15625,25.052083333333332,0,0,7.0,9.0,1.6206896551724137,1.5517241379310345,47.0,45.0,1.2797701149425287,0.9429885057471263,0.875632183908046,0.9429885057471263,1.0,0.0,1.0,4.0,0.0,3.0,0.558,1.2072,1.0,A
3783302e-ffe8-4ef3-89ce-3b9f592c6e62,d9dc241e-7744-400e-86ce-afc873247387,2024,30,30,2025-04-02T18:45:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,618e770e-c6ac-4c3f-9994-bd2160f675bc,Manchester City FC,Leicester City FC,29,29,0,0,0.0,0.0,7.0,1.4,1.4,1.0,1.5673,0.97226,0.0,0.0,0.0,2.4,0.53276,1.6792799999999999,17.0,1.7,2.3,1.4,1.8647200000000002,1.26111,3.0,0.3,0.3,2.3,0.8107,1.97623,2.6,1.2,1.78818,1.22136,0.6,2.0,0.61308,2.04116,18.15625,16.989583333333332,0,0,5.0,19.0,1.6551724137931034,0.5862068965517241,48.0,17.0,1.5491408934707904,0.9429553264604811,0.2020618556701031,1.5491408934707904,1.0,1.0,0.0,2.0,2.0,0.0,2.0717,0.1047,1.0,H
2104ccf4-363a-47a7-8e48-84971aad207a,9c1094e1-b08b-4201-bb35-568432f5ea3e,2024,30,30,2025-04-02T18:45:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Newcastle United FC,Brentford FC,28,29,0,0,0.0,0.0,6.0,1.2,1.2,2.2,1.38632,1.66782,10.0,2.0,1.6,0.6,1.51614,1.2349,18.0,1.8,1.7,1.7,1.7657900000000002,1.53447,17.0,1.7,1.7,1.0,2.03057,1.5417,2.4,1.8,2.09712,1.67926,2.8,0.4,2.6144000000000003,0.9819799999999999,22.947916666666668,18.052083333333332,0,0,7.0,11.0,1.6785714285714286,1.4137931034482758,47.0,41.0,1.1462857142857141,1.1462857142857141,1.1462857142857141,0.6742857142857143,1.0,0.0,0.0,6.0,2.0,1.0,2.2658,1.532,1.0,H
a383b031-39f6-4bf6-bee3-76c3a77a5faa,f21bf5e0-8679-48cd-af45-f1662bc6b21d,2024,30,30,2025-04-02T18:45:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,67d3236c-6589-4978-b178-f6dcf50166d4,AFC Bournemouth,Ipswich Town FC,29,29,0,0,0.0,0.0,4.0,0.8,1.4,1.6,1.73422,1.72172,1.0,0.2,1.2,2.6,0.9370799999999999,2.06676,14.0,1.4,1.9,1.3,1.9617900000000001,1.62636,2.0,0.2,1.0,2.9,0.9945700000000001,2.0598,1.4,1.0,1.9506800000000002,1.5967,1.2,2.2,1.05176,2.4524,18.052083333333332,18.15625,0,0,10.0,18.0,1.5172413793103448,0.5862068965517241,44.0,17.0,1.2810933940774487,0.8765375854214124,0.6742596810933941,1.9553530751708428,1.0,1.0,0.0,3.0,1.0,2.0,1.9964,1.4126,1.0,A
14dd798b-cb90-4a9d-bfd0-18475140416a,74c1526f-e024-4405-9123-9f56531e077f,2024,30,30,2025-04-02T19:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Liverpool FC,Everton FC,29,29,0,0,0.0,0.0,13.0,2.6,2.2,0.8,2.22156,0.72578,7.0,1.4,1.4,1.2,1.42518,1.1241400000000001,24.0,2.4,2.2,0.8,2.38123,0.8726200000000001,17.0,1.7,1.7,1.1,1.58121,1.02831,2.6,1.0,2.6576,0.90062,1.0,0.8,1.05288,1.54426,25.166666666666668,18.166666666666668,0,0,1.0,15.0,2.413793103448276,1.1724137931034482,70.0,34.0,1.4833144154370035,0.5393870601589104,1.1461975028376845,0.7416572077185017,1.0,0.0,1.0,4.0,1.0,0.0,1.2972,0.8231,1.0,H
d7368835-e733-46e0-bfa5-be59ff5a38c5,08bb906a-05dc-4ca8-af3e-45be67d36728,2024,30,30,2025-04-03T19:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Chelsea FC,Tottenham Hotspur FC,29,29,0,0,0.0,0.0,6.0,1.2,1.2,1.2,1.5721399999999999,1.28244,7.0,1.4,1.4,1.2,1.5204,1.64638,14.0,1.4,1.5,1.4,1.7952100000000002,1.3323500000000001,10.0,1.0,1.4,1.5,1.29598,1.8546900000000002,2.4,0.8,2.36566,0.8712199999999999,1.8,1.6,1.21516,1.73486,18.229166666666668,18.229166666666668,0,0,6.0,14.0,1.6896551724137931,1.1724137931034482,49.0,34.0,1.0136054421768708,0.946031746031746,0.946031746031746,1.0136054421768708,1.0,1.0,0.0,7.0,1.0,0.0,1.3044,1.4027,1.0,H
f0731fef-8539-4eb7-98a5-56a94ab7489d,aa38741b-e681-49b5-8293-b3d8d42fa330,2024,31,31,2025-04-05T11:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,ead1bc2e-8799-410a-a809-66a274bbab2c,Everton FC,Arsenal FC,30,30,0,0,0.0,0.0,4.0,0.8,1.0,1.2,1.38666,0.92228,8.0,1.6,0.8,0.6,1.50358,0.9149200000000001,17.0,1.7,1.7,1.1,1.54039,1.02951,21.0,2.1,1.6,0.7,1.55869,0.80488,2.4,1.4,1.97548,0.77902,1.0,0.4,1.5192999999999999,0.86654,2.6875,3.6979166666666665,1,1,15.0,2.0,1.1333333333333333,2.033333333333333,34.0,61.0,1.1513023782559455,0.744960362400906,1.0835787089467723,0.4740656851642129,1.0,0.0,1.0,0.0,1.0,1.0,1.2288,1.4031,1.0,D
d547d94d-f4c2-46e5-bdac-8ed2258b5274,06113552-3674-4330-97ae-639cf1eaead8,2024,31,31,2025-04-05T14:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,6601a105-9986-4276-89bf-143cdf03198a,West Ham United FC,AFC Bournemouth,30,30,0,0,0.0,0.0,7.0,1.4,0.8,0.6,1.16036,1.11692,1.0,0.2,1.0,1.8,1.71606,1.8093599999999999,11.0,1.1,0.9,1.1,1.0499399999999999,1.43096,11.0,1.1,1.9,1.5,1.8995799999999998,1.7115200000000002,1.0,1.2,0.87206,1.6691600000000002,2.4,1.6,1.9728999999999999,1.6560200000000003,3.8020833333333335,2.8020833333333335,1,1,16.0,10.0,1.1333333333333333,1.4666666666666666,34.0,44.0,0.6101694915254237,0.7457627118644068,1.2881355932203389,1.0169491525423728,1.0,0.0,1.0,2.0,2.0,2.0,0.9078,1.9487,1.0,D
81291f2d-e9bf-4700-bcc2-1a3f23068783,32c64ea4-67fb-4387-9a4b-3891c6c607a9,2024,31,31,2025-04-05T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,db14882b-951f-4db5-860b-4ca2b8583311,Crystal Palace FC,Brighton & Hove Albion FC,29,30,0,0,0.0,0.0,10.0,2.0,1.8,0.8,2.37406,0.8474600000000001,10.0,2.0,2.0,1.4,2.46258,1.15952,20.0,2.0,1.7,0.7,2.07153,1.15003,19.0,1.9,1.8,1.6,1.9017,1.29723,1.6,1.2,2.39578,1.3503,2.2,2.0,2.24456,1.5669,2.8020833333333335,2.8020833333333335,1,1,12.0,8.0,1.3793103448275863,1.5666666666666667,40.0,47.0,1.1511811023622047,0.47401574803149604,1.2188976377952756,1.0834645669291338,1.0,1.0,0.0,4.0,2.0,1.0,0.444,1.2723,1.0,H
f7bc7445-9af3-4dc8-b182-622e40c9d7cf,41a67ca3-c7f4-4087-82cb-a743931650d6,2024,31,31,2025-04-05T14:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Ipswich Town FC,Wolverhampton Wanderers FC,30,30,0,0,0.0,0.0,3.0,0.6,1.4,2.6,1.1530200000000002,1.8863599999999998,10.0,2.0,1.2,0.8,1.09738,1.2888600000000001,4.0,0.4,1.0,2.8,0.99149,1.9939699999999998,13.0,1.3,1.0,1.3,1.1598,1.5224199999999999,0.8,3.6,0.9373799999999999,1.6672,1.0,1.8,1.24736,1.8123,2.8020833333333335,3.8020833333333335,1,1,18.0,17.0,0.6666666666666666,0.9666666666666667,20.0,29.0,0.6771300448430493,1.895964125560538,0.6771300448430493,0.8802690582959641,1.0,1.0,0.0,3.0,1.0,2.0,0.8724,2.8096,1.0,A
767effa8-2e7a-4cbc-9940-c61f1d35b981,a05a0b80-029a-4926-b748-7bbe17714fef,2024,31,31,2025-04-05T16:30:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Aston Villa FC,Nottingham Forest FC,30,30,0,0,0.0,0.0,10.0,2.0,1.8,1.4,1.37752,1.8875800000000003,10.0,2.0,1.8,1.2,1.04308,1.57704,16.0,1.6,1.4,1.3,1.3927900000000002,1.63271,17.0,1.7,2.1,1.6,1.3504,1.76589,1.6,1.2,1.97374,1.40886,2.2,2.6,1.5186,2.18386,2.90625,3.8958333333333335,1,1,7.0,3.0,1.6,1.9,48.0,57.0,0.9479329608938547,0.8802234636871509,1.4218994413407822,1.0833519553072626,1.0,0.0,0.0,3.0,2.0,1.0,2.6335,0.9677,1.0,H
fec0fb22-ba00-4dc0-8186-47699b63b2da,cf726979-6ebd-4aa7-80dc-dbc2868697af,2024,31,31,2025-04-06T13:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,f5c6f090-f823-4206-a821-17c11d35de43,Tottenham Hotspur FC,Southampton FC,30,30,0,0,0.0,0.0,4.0,0.8,1.2,1.4,1.40672,1.62196,1.0,0.2,0.6,2.8,0.6960200000000001,2.9142,10.0,1.0,1.3,1.4,1.33592,1.7421700000000002,4.0,0.4,1.0,2.7,0.9082100000000001,2.71626,1.0,1.4,1.3768,1.97452,1.2,2.8,1.03172,3.0787,2.75,3.7604166666666665,1,1,16.0,20.0,1.1333333333333333,0.3333333333333333,34.0,10.0,0.8801781737193765,0.9478841870824053,0.6770601336302895,1.8280623608017819,1.0,1.0,0.0,5.0,3.0,1.0,2.648,0.7804,1.0,H
8a1e72e8-823a-453c-8876-8ec1b2c27fc6,c2f76f86-06a5-47ac-b241-75825f0c1240,2024,31,31,2025-04-06T13:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Brentford FC,Chelsea FC,30,30,0,0,0.0,0.0,7.0,1.4,1.6,1.0,1.42954,1.55336,9.0,1.8,1.4,0.6,1.70306,1.1492,14.0,1.4,1.3,1.2,1.6289000000000002,1.74332,16.0,1.6,1.5,1.3,1.7741099999999999,1.34496,0.6,1.6,1.44674,2.10142,0.6,2.0,1.22476,1.79348,3.7604166666666665,2.75,1,1,12.0,4.0,1.3666666666666667,1.7333333333333334,41.0,52.0,0.8791574279379157,0.811529933481153,1.0144124168514412,0.8791574279379157,1.0,0.0,0.0,3.0,0.0,0.0,1.3612,1.4783,1.0,D
12df99bb-d511-43fa-a4eb-0eafdb8a41db,f8c93dae-669a-45e4-969e-c5c59e65c31f,2024,31,31,2025-04-06T13:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Fulham FC,Liverpool FC,30,30,0,0,0.0,0.0,6.0,1.2,1.2,1.4,0.9718,1.60916,13.0,2.6,2.0,0.6,2.10748,0.67974,15.0,1.5,1.4,1.3,1.44423,1.14205,26.0,2.6,2.2,0.7,2.2386600000000003,0.90201,1.2,1.2,1.3398400000000001,0.9694800000000001,2.0,0.8,2.1326799999999997,1.07372,4.760416666666667,3.75,1,1,10.0,1.0,1.5,2.433333333333333,45.0,73.0,0.9498891352549887,0.8820399113082039,1.4926829268292683,0.4749445676274944,1.0,0.0,1.0,4.0,3.0,2.0,1.7276,1.4064,1.0,H
4b0186a7-4be0-40b6-aa3f-97389a3c8e75,0698f6f7-d3f5-4490-9f25-ed53b582e683,2024,31,31,2025-04-06T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Manchester United FC,Manchester City FC,30,30,0,0,0.0,0.0,8.0,1.6,1.8,1.2,1.27292,1.35922,7.0,1.4,1.0,1.0,1.55764,0.96176,14.0,1.4,1.4,1.3,1.39269,1.5312899999999998,17.0,1.7,2.1,1.3,1.8739000000000001,1.11829,1.6,1.8,1.7293800000000001,1.77202,2.0,1.6,1.9412600000000002,1.30086,4.854166666666667,3.8645833333333335,1,1,14.0,5.0,1.2333333333333334,1.7,37.0,51.0,0.9477398015435501,0.8800441014332966,1.4216097023153254,0.8800441014332966,1.0,1.0,0.0,3.0,0.0,0.0,1.2332,0.6879,1.0,D
1c6ab6e3-5faa-40ce-b315-053240cfcecb,10a7f8a6-e168-4302-be16-00dfc3bc5fe3,2024,31,31,2025-04-07T19:00:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,c4045d6d-a715-4821-a800-cd9b505ad54b,Leicester City FC,Newcastle United FC,30,29,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0.50706,1.74362,9.0,1.8,1.4,2.0,1.5940400000000001,1.65246,3.0,0.3,0.2,2.3,0.73962,1.94884,18.0,1.8,1.7,1.8,1.76813,1.5876000000000001,0.0,2.6,1.0083199999999999,1.9113,1.2,1.6,1.55172,1.2346400000000002,5.010416666666667,5.010416666666667,1,1,19.0,7.0,0.5666666666666667,1.7241379310344827,17.0,50.0,0.135832414553473,1.5620727673649393,1.1545755237045203,1.2224917309812569,1.0,0.0,0.0,4.0,0.0,3.0,0.3546,3.4411,1.0,A
f45a13e3-c20d-4c79-8dd7-c92b993d52f5,8e494197-fb8e-48a4-a308-d0b378629f40,2024,32,32,2025-04-12T11:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Manchester City FC,Crystal Palace FC,31,30,0,0,0.0,0.0,8.0,1.6,1.0,0.6,1.5787200000000001,1.04698,13.0,2.6,2.0,0.6,2.00156,0.89878,17.0,1.7,1.9,1.1,1.6773700000000002,1.00252,22.0,2.2,1.8,0.7,1.98827,1.12572,2.2,1.0,1.80654,0.9357200000000001,1.8,0.2,1.74728,0.94976,5.833333333333333,6.895833333333333,2,2,6.0,11.0,1.6774193548387097,1.4333333333333333,52.0,43.0,1.2903296703296703,0.7470329670329672,1.2224175824175825,0.47538461538461535,1.0,0.0,1.0,4.0,5.0,2.0,4.5972,1.3381,1.0,H
6972a4cf-016e-43b3-8ae9-d7a4601846b4,3ebf608d-fe1f-4490-89cf-4a372a7cbf8e,2024,32,32,2025-04-12T14:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,f8f456e7-3e20-4803-ba4e-b1762a31812c,Southampton FC,Aston Villa FC,31,31,0,0,0.0,0.0,1.0,0.2,0.8,2.6,0.82128,2.41976,12.0,2.4,1.8,1.2,1.69968,1.67256,4.0,0.4,1.0,2.7,0.84954,2.67021,16.0,1.6,1.5,1.4,1.5276200000000002,1.6063500000000002,0.8,2.6,0.7847000000000001,2.35382,1.4,1.6,1.02392,1.7734,6.041666666666667,6.895833333333333,2,2,20.0,7.0,0.3225806451612903,1.6451612903225807,10.0,51.0,0.6761177753544166,1.825517993456925,1.014176663031625,0.9465648854961831,1.0,0.0,0.0,1.0,0.0,3.0,0.4123,2.9993,1.0,A
aebfa12c-493f-4136-9bbb-f0ee0e3aab0f,00d40dd1-d27b-4bae-b7af-820aa03c5f3c,2024,32,32,2025-04-12T14:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,618e770e-c6ac-4c3f-9994-bd2160f675bc,Brighton & Hove Albion FC,Leicester City FC,31,31,0,0,0.0,0.0,7.0,1.4,1.4,1.8,1.693,1.2175,0.0,0.0,0.0,2.2,0.4324,2.0248999999999997,16.0,1.6,1.7,1.8,1.92259,1.31482,3.0,0.3,0.2,2.4,0.56518,2.06648,1.4,1.2,1.55884,1.02756,0.4,2.0,0.47092,1.9863799999999998,7.0,4.791666666666667,2,2,9.0,19.0,1.5161290322580645,0.5483870967741935,47.0,17.0,1.1493478260869565,1.2169565217391305,0.13521739130434782,1.6226086956521737,1.0,0.0,1.0,4.0,2.0,2.0,3.6978,1.9844,1.0,D
2bb3389c-719e-4d1f-8334-7871ba125d1a,2e39a1a9-59d4-47e5-87ed-bf20509bbc27,2024,32,32,2025-04-12T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Nottingham Forest FC,Everton FC,31,31,0,0,0.0,0.0,10.0,2.0,1.4,0.8,0.75942,1.41202,4.0,0.8,0.8,1.0,1.2115399999999998,1.07376,16.0,1.6,2.1,1.7,1.39425,1.7569500000000002,15.0,1.5,1.5,1.0,1.4071799999999999,1.0341,2.4,0.4,1.5908200000000001,1.18426,1.0,0.8,1.1053000000000002,1.28,6.895833333333333,7.104166666666667,2,2,3.0,15.0,1.8387096774193548,1.1290322580645162,57.0,35.0,1.4181818181818182,1.148051948051948,1.0129870129870129,0.6753246753246753,1.0,1.0,0.0,2.0,0.0,1.0,0.4239,1.2604,1.0,A
226d78e6-4a24-47aa-9da5-7e5b73617431,d93a9675-d881-4d04-a6c7-4970ac2f4ccc,2024,32,32,2025-04-12T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Arsenal FC,Brentford FC,31,31,0,0,0.0,0.0,9.0,1.8,1.0,0.6,1.50968,0.9553200000000001,5.0,1.0,0.8,1.0,1.29484,1.7034399999999998,19.0,1.9,1.5,0.7,1.4735,0.8500499999999999,14.0,1.4,1.1,1.0,1.52593,1.6258299999999999,2.0,1.0,1.50936,0.9408199999999999,2.0,0.8,1.8110600000000001,1.38522,7.208333333333333,6.145833333333333,2,2,2.0,12.0,2.0,1.3548387096774193,62.0,42.0,1.0151351351351352,0.4737297297297297,0.7444324324324325,0.6767567567567567,1.0,1.0,0.0,4.0,1.0,1.0,0.7674,0.5886,1.0,D
e1c6157c-1001-4104-98da-0282a4245298,c0d86a93-4f94-4047-a418-8c50fdb4ad18,2024,32,32,2025-04-13T13:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,21ec0474-e758-4563-97a9-912aab00b4f5,Liverpool FC,West Ham United FC,31,31,0,0,0.0,0.0,12.0,2.4,2.0,0.8,1.9802,0.82072,5.0,1.0,1.0,1.0,1.13656,1.23214,23.0,2.3,2.2,1.0,1.9630500000000002,0.95475,9.0,0.9,0.8,1.1,1.0469899999999999,1.34225,2.4,0.6,2.34464,0.7303,0.8,1.0,1.22782,1.19276,7.0,7.958333333333333,2,2,1.0,16.0,2.3548387096774195,1.1290322580645162,73.0,35.0,1.4903991370010787,0.6774541531823085,0.5419633225458468,0.7451995685005394,1.0,1.0,0.0,5.0,2.0,1.0,1.429,1.466,1.0,H
d32480f3-9f42-4f79-8fb2-fac5fe0216e8,ad81e34c-e8f6-49f4-8cde-65b5d997226d,2024,32,32,2025-04-13T13:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Wolverhampton Wanderers FC,Tottenham Hotspur FC,31,31,0,0,0.0,0.0,10.0,2.0,1.4,1.0,1.2390599999999998,1.3374000000000001,4.0,0.8,1.0,1.4,1.61884,1.54726,16.0,1.6,1.2,1.1,1.2933299999999999,1.39633,13.0,1.3,1.5,1.3,1.52301,1.59471,1.0,0.8,1.07224,1.23254,1.6,1.4,1.34028,1.54474,7.958333333333333,7.0,2,2,17.0,15.0,1.032258064516129,1.1935483870967742,32.0,37.0,0.8129032258064516,0.7451612903225807,1.0161290322580645,0.8806451612903226,1.0,0.0,1.0,4.0,4.0,2.0,2.2298,1.6289,1.0,H
24e7e798-f5d8-4e19-81a7-9781cc51471d,09758f18-db18-4095-90d4-c845b37eecaa,2024,32,32,2025-04-13T13:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,67d3236c-6589-4978-b178-f6dcf50166d4,Chelsea FC,Ipswich Town FC,31,31,0,0,0.0,0.0,10.0,2.0,1.2,0.2,1.56388,0.88262,3.0,0.6,1.4,2.2,1.09672,2.1308,16.0,1.6,1.3,1.1,1.6681300000000001,1.36623,4.0,0.4,1.1,2.8,1.05192,2.16859,2.2,0.4,2.11892,0.9220599999999999,1.2,2.0,1.0455999999999999,2.32074,7.0,7.958333333333333,2,2,6.0,18.0,1.7096774193548387,0.6451612903225806,53.0,20.0,0.8777777777777779,0.7427350427350429,0.7427350427350429,1.8905982905982905,1.0,0.0,0.0,2.0,2.0,2.0,2.9076,1.603,1.0,D
8d8aae93-88af-47ac-8147-98d4e01e6199,c69d3d85-35e8-4d8e-bcd4-90f85a5b2df1,2024,32,32,2025-04-13T15:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Newcastle United FC,Manchester United FC,30,31,0,0,0.0,0.0,12.0,2.4,2.0,1.2,2.25082,1.29938,8.0,1.6,1.4,0.8,1.39042,1.07592,18.0,1.8,1.8,1.7,1.8692800000000003,1.52273,12.0,1.2,1.1,1.2,1.20516,1.4633699999999998,2.2,2.0,1.9845400000000002,1.94056,1.2,0.8,1.056,1.29056,5.854166666666667,7.0,2,2,7.0,13.0,1.7666666666666666,1.2258064516129032,53.0,38.0,1.2140425531914893,1.146595744680851,0.7419148936170212,0.8093617021276595,1.0,1.0,0.0,2.0,4.0,1.0,2.6383,0.7866,1.0,H
91f94507-ed58-42c3-acad-4a1ee653cfcd,7f67733e-d0e7-45b0-beec-9cb500fea4c0,2024,32,32,2025-04-14T19:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,b552a1a6-4302-43ca-884c-0f91ac4f984b,AFC Bournemouth,Fulham FC,31,31,0,0,0.0,0.0,2.0,0.4,1.4,2.0,1.97986,1.5706799999999999,9.0,1.8,1.8,1.4,1.2704600000000001,1.59804,11.0,1.1,1.9,1.5,1.9796,1.54849,18.0,1.8,1.5,1.2,1.33341,1.18896,1.4,1.4,1.82626,1.76702,1.6,1.2,1.5124,1.41584,9.208333333333334,8.25,2,2,10.0,8.0,1.4516129032258065,1.5483870967741935,45.0,48.0,1.2787301587301587,1.0095238095238095,1.0095238095238095,0.8076190476190476,1.0,0.0,1.0,4.0,1.0,0.0,1.8577,1.072,1.0,H
159c916c-0bf1-4f77-8ce7-982905126cb4,44769d98-f9a0-4322-971e-3a5ba1706206,2024,29,29,2025-04-16T18:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Newcastle United FC,Crystal Palace FC,31,31,0,0,0.0,0.0,12.0,2.4,2.0,0.8,2.08676,0.9795,10.0,2.0,2.0,1.6,1.9767800000000002,1.77136,18.0,1.8,1.9,1.8,1.91978,1.45396,19.0,1.9,1.8,1.2,1.89561,1.37554,2.4,2.2,2.08554,1.80302,1.8,1.2,1.56196,1.4494,3.125,4.291666666666667,3,3,4.0,12.0,1.8064516129032258,1.3870967741935485,56.0,43.0,1.2813953488372092,1.213953488372093,1.213953488372093,0.8093023255813953,1.0,0.0,1.0,2.0,5.0,0.0,2.3295,2.3755,1.0,H
59fa7c1b-547d-43fb-bd43-689302fa88ca,19d75a27-ac71-4807-907b-e0156fb1cfb6,2024,33,33,2025-04-19T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,6601a105-9986-4276-89bf-143cdf03198a,Crystal Palace FC,AFC Bournemouth,32,32,0,0,0.0,0.0,7.0,1.4,1.2,2.4,1.6468399999999999,2.10382,5.0,1.0,1.4,1.6,2.0110599999999996,1.26922,16.0,1.6,1.6,1.7,1.9706,1.58638,11.0,1.1,1.6,1.4,1.8952000000000002,1.5719100000000001,1.8,1.2,2.22926,1.30168,2.4,1.6,2.13294,1.32996,2.8125,4.791666666666667,3,2,12.0,8.0,1.34375,1.5,43.0,48.0,1.0767613038906416,1.1440588853838065,1.0767613038906416,0.9421661409043113,1.0,0.0,1.0,0.0,0.0,0.0,0.3378,0.6641,1.0,D
