home_team,away_team,home_goals,away_goals,season_start_year,kickoff_at,source_match_id,source,training_weight,outcome
AFC Bournemouth,Arsenal FC,2,0,2024,2024-10-19 16:30:00+00:00,fd0e8c45-1830-45a1-b896-9e50ff29dd30,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Manchester City FC,1,2,2024,2024-10-20 13:00:00+00:00,b392d1a3-5cad-4641-879b-fa0fddc42f27,real_premier_league,1.0,Away Win
Hull City AFC,Sunderland AFC,0,1,2024,2024-10-20 14:00:00+00:00,500555,normalized_championship_prior,0.2502680112904552,Away Win
Liverpool FC,Chelsea FC,2,1,2024,2024-10-20 15:30:00+00:00,7f1529bf-9b9f-4d23-9955-53c7733f6a60,real_premier_league,1.0,Home Win
Nottingham Forest FC,Crystal Palace FC,1,0,2024,2024-10-21 19:00:00+00:00,92426d47-983f-4c7d-9c15-443ca50f4c36,real_premier_league,1.0,Home Win
Queens Park Rangers FC,Coventry City FC,1,1,2024,2024-10-22 19:00:00+00:00,500570,normalized_championship_prior,0.2502680112904552,Draw
Hull City AFC,Burnley FC,1,1,2024,2024-10-23 18:45:00+00:00,500566,normalized_championship_prior,0.2502680112904552,Draw
Leicester City FC,Nottingham Forest FC,1,3,2024,2024-10-25 19:00:00+00:00,91cc55c1-3b9f-45dc-a2da-ad55d978d4d3,real_premier_league,1.0,Away Win
Coventry City FC,Luton Town FC,3,2,2024,2024-10-26 11:30:00+00:00,500579,normalized_championship_prior,0.2502680112904552,Home Win
Aston Villa FC,AFC Bournemouth,1,1,2024,2024-10-26 14:00:00+00:00,a0a779a2-5b7d-48dc-adcd-71e59958c7e1,real_premier_league,1.0,Draw
Brighton & Hove Albion FC,Wolverhampton Wanderers FC,2,2,2024,2024-10-26 14:00:00+00:00,34d3de9d-0e9d-4899-91d7-4e56dbe9198f,real_premier_league,1.0,Draw
Manchester City FC,Southampton FC,1,0,2024,2024-10-26 14:00:00+00:00,6b1c6283-57a8-496c-948a-751af5f61048,real_premier_league,1.0,Home Win
Brentford FC,Ipswich Town FC,4,3,2024,2024-10-26 14:00:00+00:00,d825b14c-71d1-48fa-93d8-76c0d601baf8,real_premier_league,1.0,Home Win
Derby County FC,Hull City AFC,1,1,2024,2024-10-26 14:00:00+00:00,500580,normalized_championship_prior,0.2502680112904552,Draw
Everton FC,Fulham FC,1,1,2024,2024-10-26 16:30:00+00:00,66901484-d04c-4e03-b2dd-53d55cbdad06,real_premier_league,1.0,Draw
Chelsea FC,Newcastle United FC,2,1,2024,2024-10-27 14:00:00+00:00,cc1b888e-aac9-4ec7-8f13-cf364c4e9bf3,real_premier_league,1.0,Home Win
West Ham United FC,Manchester United FC,2,1,2024,2024-10-27 14:00:00+00:00,0a5cc425-f1cd-420f-8123-e357d3c23cbe,real_premier_league,1.0,Home Win
Crystal Palace FC,Tottenham Hotspur FC,1,0,2024,2024-10-27 14:00:00+00:00,05cc6e68-97aa-4cd2-8600-c4eaa99c3260,real_premier_league,1.0,Home Win
Arsenal FC,Liverpool FC,2,2,2024,2024-10-27 16:30:00+00:00,812b7fd7-9e72-4c21-9b71-e26b707eb6c3,real_premier_league,1.0,Draw
Newcastle United FC,Arsenal FC,1,0,2024,2024-11-02 12:30:00+00:00,85bebf2c-42b7-489c-b63a-2cd9dd256f39,real_premier_league,1.0,Home Win
Nottingham Forest FC,West Ham United FC,3,0,2024,2024-11-02 15:00:00+00:00,7d9756ec-8326-4c2d-9ce5-0ad338a566aa,real_premier_league,1.0,Home Win
AFC Bournemouth,Manchester City FC,2,1,2024,2024-11-02 15:00:00+00:00,036272f9-3353-417c-baf4-55c2618922d2,real_premier_league,1.0,Home Win
Liverpool FC,Brighton & Hove Albion FC,2,1,2024,2024-11-02 15:00:00+00:00,cbd8e252-1095-4662-9d33-1abd8c7c38d5,real_premier_league,1.0,Home Win
Southampton FC,Everton FC,1,0,2024,2024-11-02 15:00:00+00:00,6bccc766-d4ee-4fc6-a191-9afce816a31e,real_premier_league,1.0,Home Win
Ipswich Town FC,Leicester City FC,1,1,2024,2024-11-02 15:00:00+00:00,3727d114-e7bf-496c-8b5b-6f41994cf249,real_premier_league,1.0,Draw
Hull City AFC,Portsmouth FC,1,1,2024,2024-11-02 15:00:00+00:00,500591,normalized_championship_prior,0.2502680112904552,Draw
Middlesbrough FC,Coventry City FC,0,3,2024,2024-11-02 15:00:00+00:00,500594,normalized_championship_prior,0.2502680112904552,Away Win
Wolverhampton Wanderers FC,Crystal Palace FC,2,2,2024,2024-11-02 17:30:00+00:00,1273d8f6-eb64-41cd-b343-a496c26245f0,real_premier_league,1.0,Draw
Tottenham Hotspur FC,Aston Villa FC,4,1,2024,2024-11-03 14:00:00+00:00,0fea99eb-8de2-473c-95f6-8de59c6f5304,real_premier_league,1.0,Home Win
Manchester United FC,Chelsea FC,1,1,2024,2024-11-03 16:30:00+00:00,a0015509-ee70-4ed5-bf61-56a22be12cdf,real_premier_league,1.0,Draw
Fulham FC,Brentford FC,2,1,2024,2024-11-04 20:00:00+00:00,eb1865e2-f41d-47c7-94d3-5f7beddec089,real_premier_league,1.0,Home Win
Oxford United FC,Hull City AFC,1,0,2024,2024-11-05 19:45:00+00:00,500603,normalized_championship_prior,0.2502680112904552,Home Win
Coventry City FC,Derby County FC,1,2,2024,2024-11-06 19:45:00+00:00,500610,normalized_championship_prior,0.2502680112904552,Away Win
Crystal Palace FC,Fulham FC,0,2,2024,2024-11-09 15:00:00+00:00,04c0fc8b-15fd-4234-b598-63bce2946ade,real_premier_league,1.0,Away Win
Brentford FC,AFC Bournemouth,3,2,2024,2024-11-09 15:00:00+00:00,58f4c613-ff3f-4914-bf16-ca7cd5683b49,real_premier_league,1.0,Home Win
West Ham United FC,Everton FC,0,0,2024,2024-11-09 15:00:00+00:00,494b5e8f-10ec-480b-b03f-a9f52983e0b8,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Southampton FC,2,0,2024,2024-11-09 15:00:00+00:00,78eb87fe-8035-4995-91ae-4e8f1f9e3889,real_premier_league,1.0,Home Win
Sunderland AFC,Coventry City FC,2,2,2024,2024-11-09 15:00:00+00:00,500623,normalized_championship_prior,0.2502680112904552,Draw
Brighton & Hove Albion FC,Manchester City FC,2,1,2024,2024-11-09 17:30:00+00:00,b2bed21b-b34b-41c6-a474-261204b74e68,real_premier_league,1.0,Home Win
Liverpool FC,Aston Villa FC,2,0,2024,2024-11-09 20:00:00+00:00,ec0ef348-9ced-422f-a174-2450af305236,real_premier_league,1.0,Home Win
Hull City AFC,West Bromwich Albion FC,1,2,2024,2024-11-10 13:00:00+00:00,500616,normalized_championship_prior,0.2502680112904552,Away Win
Nottingham Forest FC,Newcastle United FC,1,3,2024,2024-11-10 14:00:00+00:00,38fe26ba-ff26-4df2-8e2e-7fa74b111dfc,real_premier_league,1.0,Away Win
Manchester United FC,Leicester City FC,3,0,2024,2024-11-10 14:00:00+00:00,f9835498-337c-4b44-940a-554bfa78574f,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Ipswich Town FC,1,2,2024,2024-11-10 14:00:00+00:00,277a12ae-3c67-43c3-ae1f-d960f7b3f2bf,real_premier_league,1.0,Away Win
Chelsea FC,Arsenal FC,1,1,2024,2024-11-10 16:30:00+00:00,6e64979c-a8fb-45f9-8ee8-768538e76d8d,real_premier_league,1.0,Draw
Leicester City FC,Chelsea FC,1,2,2024,2024-11-23 12:30:00+00:00,9cd277a7-bdaa-47bc-b3a3-18a198958434,real_premier_league,1.0,Away Win
Coventry City FC,Sheffield United FC,2,2,2024,2024-11-23 12:30:00+00:00,500627,normalized_championship_prior,0.2502680112904552,Draw
AFC Bournemouth,Brighton & Hove Albion FC,1,2,2024,2024-11-23 15:00:00+00:00,8851ac63-6cb4-4090-a6c6-4082549f9d23,real_premier_league,1.0,Away Win
Arsenal FC,Nottingham Forest FC,3,0,2024,2024-11-23 15:00:00+00:00,3f3e2f4d-3fb1-42e9-a29c-5aaa80719689,real_premier_league,1.0,Home Win
Everton FC,Brentford FC,0,0,2024,2024-11-23 15:00:00+00:00,02c464da-837e-4625-9810-527e4f14a901,real_premier_league,1.0,Draw
Fulham FC,Wolverhampton Wanderers FC,1,4,2024,2024-11-23 15:00:00+00:00,17fc6dda-4584-4b5e-ac8f-7352b8f462d3,real_premier_league,1.0,Away Win
Aston Villa FC,Crystal Palace FC,2,2,2024,2024-11-23 15:00:00+00:00,a34f4508-dc5e-4c45-a6c0-ee6263aa09c4,real_premier_league,1.0,Draw
Luton Town FC,Hull City AFC,1,0,2024,2024-11-23 15:00:00+00:00,500628,normalized_championship_prior,0.2502680112904552,Home Win
Manchester City FC,Tottenham Hotspur FC,0,4,2024,2024-11-23 17:30:00+00:00,02127ee1-e41e-47cd-95ae-b16b05c73732,real_premier_league,1.0,Away Win
Southampton FC,Liverpool FC,2,3,2024,2024-11-24 14:00:00+00:00,c2361a27-d80c-4d18-b99b-c50849fa2cf4,real_premier_league,1.0,Away Win
Ipswich Town FC,Manchester United FC,1,1,2024,2024-11-24 16:30:00+00:00,2f7ae886-981a-4033-b038-332e5bff99c8,real_premier_league,1.0,Draw
Newcastle United FC,West Ham United FC,0,2,2024,2024-11-25 20:00:00+00:00,074507d3-ed11-4f88-a747-1d75bc83472a,real_premier_league,1.0,Away Win
Burnley FC,Coventry City FC,2,0,2024,2024-11-26 19:45:00+00:00,500637,normalized_championship_prior,0.2502680112904552,Home Win
Hull City AFC,Sheffield Wednesday FC,0,2,2024,2024-11-26 19:45:00+00:00,500638,normalized_championship_prior,0.2502680112904552,Away Win
Brighton & Hove Albion FC,Southampton FC,1,1,2024,2024-11-29 20:00:00+00:00,f6c9aa65-f37a-4346-b2d7-1ff443625d35,real_premier_league,1.0,Draw
Middlesbrough FC,Hull City AFC,3,1,2024,2024-11-30 12:30:00+00:00,500653,normalized_championship_prior,0.2502680112904552,Home Win
Brentford FC,Leicester City FC,4,1,2024,2024-11-30 15:00:00+00:00,2e0e4e8e-5fb1-419b-9ab3-43b2f562d021,real_premier_league,1.0,Home Win
Crystal Palace FC,Newcastle United FC,1,1,2024,2024-11-30 15:00:00+00:00,71633e5e-49a8-4923-883a-7bc6ee748392,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,AFC Bournemouth,2,4,2024,2024-11-30 15:00:00+00:00,7f6c9d85-3c6e-4330-b9e3-f9b561eded7a,real_premier_league,1.0,Away Win
Nottingham Forest FC,Ipswich Town FC,1,0,2024,2024-11-30 15:00:00+00:00,efdf2fe8-f288-47b2-800b-691ee2131d57,real_premier_league,1.0,Home Win
Coventry City FC,Cardiff City FC,2,2,2024,2024-11-30 15:00:00+00:00,500651,normalized_championship_prior,0.2502680112904552,Draw
West Ham United FC,Arsenal FC,2,5,2024,2024-11-30 17:30:00+00:00,846bc0dd-c9d1-45ee-97e7-6edf6588c9b5,real_premier_league,1.0,Away Win
Manchester United FC,Everton FC,4,0,2024,2024-12-01 13:30:00+00:00,3a94b90c-ee6b-4414-b8c0-3a9b2b61795a,real_premier_league,1.0,Home Win
Tottenham Hotspur FC,Fulham FC,1,1,2024,2024-12-01 13:30:00+00:00,94555781-d38c-4a46-a4f6-c5db5a3f5ff0,real_premier_league,1.0,Draw
Chelsea FC,Aston Villa FC,3,0,2024,2024-12-01 13:30:00+00:00,307ba55d-eb49-469c-9826-827c5b947aad,real_premier_league,1.0,Home Win
Liverpool FC,Manchester City FC,2,0,2024,2024-12-01 16:00:00+00:00,b75626a5-ba15-4fe9-800c-b401659fca46,real_premier_league,1.0,Home Win
Ipswich Town FC,Crystal Palace FC,0,1,2024,2024-12-03 19:30:00+00:00,7bb8af41-3477-43a6-b1c6-7ed3a6159f83,real_premier_league,1.0,Away Win
Leicester City FC,West Ham United FC,3,1,2024,2024-12-03 20:15:00+00:00,45f7ecc0-8523-4a48-a9e1-34dcb4e75d1a,real_premier_league,1.0,Home Win
Everton FC,Wolverhampton Wanderers FC,4,0,2024,2024-12-04 19:30:00+00:00,3d5a6c09-8b39-4f73-805d-ad464cd82476,real_premier_league,1.0,Home Win
Manchester City FC,Nottingham Forest FC,3,0,2024,2024-12-04 19:30:00+00:00,30e7d5e2-cc94-4ac9-80cf-325c13bef080,real_premier_league,1.0,Home Win
Newcastle United FC,Liverpool FC,3,3,2024,2024-12-04 19:30:00+00:00,725cf46e-11eb-4375-a8a2-ffd80c64f56c,real_premier_league,1.0,Draw
Southampton FC,Chelsea FC,1,5,2024,2024-12-04 19:30:00+00:00,0fe06f71-8c72-4f8f-8bff-3bb467d5d4c2,real_premier_league,1.0,Away Win
Arsenal FC,Manchester United FC,2,0,2024,2024-12-04 20:15:00+00:00,a2cb600c-0a70-4513-8e3f-8c508b6367df,real_premier_league,1.0,Home Win
Aston Villa FC,Brentford FC,3,1,2024,2024-12-04 20:15:00+00:00,9c1aef60-cfaf-4ecb-92b0-f96fbb4dfd82,real_premier_league,1.0,Home Win
Fulham FC,Brighton & Hove Albion FC,3,1,2024,2024-12-05 19:30:00+00:00,0d83c340-312d-4e19-9c42-ca83aac81998,real_premier_league,1.0,Home Win
AFC Bournemouth,Tottenham Hotspur FC,1,0,2024,2024-12-05 20:15:00+00:00,d56487c8-ae6e-451d-9639-af774d58752f,real_premier_league,1.0,Home Win
Crystal Palace FC,Manchester City FC,2,2,2024,2024-12-07 15:00:00+00:00,61a84fc2-8eea-458a-b236-47c9f2ee79f2,real_premier_league,1.0,Draw
Aston Villa FC,Southampton FC,1,0,2024,2024-12-07 15:00:00+00:00,eff75b0f-5cad-4378-b52c-c24a9c619352,real_premier_league,1.0,Home Win
Brentford FC,Newcastle United FC,4,2,2024,2024-12-07 15:00:00+00:00,a971e0d1-bc69-447f-ae56-231f3cbfb104,real_premier_league,1.0,Home Win
Hull City AFC,Blackburn Rovers FC,0,1,2024,2024-12-07 15:00:00+00:00,500663,normalized_championship_prior,0.2502680112904552,Away Win
Millwall FC,Coventry City FC,0,1,2024,2024-12-07 15:00:00+00:00,500666,normalized_championship_prior,0.2502680112904552,Away Win
Manchester United FC,Nottingham Forest FC,2,3,2024,2024-12-07 17:30:00+00:00,78f91c33-ceb6-4285-839d-6f5274fb74d5,real_premier_league,1.0,Away Win
Fulham FC,Arsenal FC,1,1,2024,2024-12-08 14:00:00+00:00,28c53bf1-5de6-4843-88c1-9f68a842cc37,real_premier_league,1.0,Draw
Ipswich Town FC,AFC Bournemouth,1,2,2024,2024-12-08 14:00:00+00:00,9cfbd534-4566-4805-9eb7-487fb35f2c6f,real_premier_league,1.0,Away Win
Leicester City FC,Brighton & Hove Albion FC,2,2,2024,2024-12-08 14:00:00+00:00,3f73a2c8-1554-49d2-86ab-c86fb3cec580,real_premier_league,1.0,Draw
Tottenham Hotspur FC,Chelsea FC,3,4,2024,2024-12-08 16:30:00+00:00,d858c4ea-08e1-4744-b5d6-a9a8ccc2b8cd,real_premier_league,1.0,Away Win
West Ham United FC,Wolverhampton Wanderers FC,2,1,2024,2024-12-09 20:00:00+00:00,49ed6d65-5111-4a54-8fa1-4de994cc47d5,real_premier_league,1.0,Home Win
Hull City AFC,Watford FC,1,1,2024,2024-12-11 19:45:00+00:00,500682,normalized_championship_prior,0.2502680112904552,Draw
West Bromwich Albion FC,Coventry City FC,2,0,2024,2024-12-11 20:00:00+00:00,500684,normalized_championship_prior,0.2502680112904552,Home Win
Coventry City FC,Hull City AFC,2,1,2024,2024-12-14 12:30:00+00:00,500687,normalized_championship_prior,0.2502680112904552,Home Win
Arsenal FC,Everton FC,0,0,2024,2024-12-14 15:00:00+00:00,bafa4db2-2caf-477f-8128-0fcbb3e175b1,real_premier_league,1.0,Draw
Liverpool FC,Fulham FC,2,2,2024,2024-12-14 15:00:00+00:00,a27a8dae-11c4-40a7-afa6-d1d043d8c429,real_premier_league,1.0,Draw
Newcastle United FC,Leicester City FC,4,0,2024,2024-12-14 15:00:00+00:00,15738b00-877e-4108-b7a5-e469081cf138,real_premier_league,1.0,Home Win
Wolverhampton Wanderers FC,Ipswich Town FC,1,2,2024,2024-12-14 15:00:00+00:00,2898e88d-0e3c-49b2-9a52-c5b703d0cf17,real_premier_league,1.0,Away Win
Nottingham Forest FC,Aston Villa FC,2,1,2024,2024-12-14 17:30:00+00:00,f71c7f45-b56e-4ba4-ad37-a4f0bdf8499d,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Crystal Palace FC,1,3,2024,2024-12-15 14:00:00+00:00,84a6a22e-5a71-4f88-9734-9f40d30589c0,real_premier_league,1.0,Away Win
Manchester City FC,Manchester United FC,1,2,2024,2024-12-15 16:30:00+00:00,c84430d4-c622-40ad-b6db-fda9702a1806,real_premier_league,1.0,Away Win
Chelsea FC,Brentford FC,2,1,2024,2024-12-15 19:00:00+00:00,eca483c9-b39b-469a-987e-46408bb3ab9e,real_premier_league,1.0,Home Win
Southampton FC,Tottenham Hotspur FC,0,5,2024,2024-12-15 19:00:00+00:00,e90edc02-ed40-49c3-add8-9579710c2bb2,real_premier_league,1.0,Away Win
AFC Bournemouth,West Ham United FC,1,1,2024,2024-12-16 20:00:00+00:00,ac3e7026-b6fe-4e9f-ac50-1cd68398c02a,real_premier_league,1.0,Draw
Aston Villa FC,Manchester City FC,2,1,2024,2024-12-21 12:30:00+00:00,704cbec1-9baf-4865-beb9-558191e1355f,real_premier_league,1.0,Home Win
Hull City AFC,Swansea City AFC,2,1,2024,2024-12-21 12:30:00+00:00,500699,normalized_championship_prior,0.2502680112904552,Home Win
Portsmouth FC,Coventry City FC,4,1,2024,2024-12-21 12:30:00+00:00,500704,normalized_championship_prior,0.2502680112904552,Home Win
West Ham United FC,Brighton & Hove Albion FC,1,1,2024,2024-12-21 15:00:00+00:00,b9e15c4e-43f5-4c52-aafd-2a58db0918d6,real_premier_league,1.0,Draw
Brentford FC,Nottingham Forest FC,0,2,2024,2024-12-21 15:00:00+00:00,e243fe06-5b4e-45ca-8683-d21c956127d3,real_premier_league,1.0,Away Win
Ipswich Town FC,Newcastle United FC,0,4,2024,2024-12-21 15:00:00+00:00,02bb8d17-6491-4dc8-8764-c1388f861f38,real_premier_league,1.0,Away Win
Crystal Palace FC,Arsenal FC,1,5,2024,2024-12-21 17:30:00+00:00,63ae3362-a440-4f2a-b40f-6707f1f923b5,real_premier_league,1.0,Away Win
Fulham FC,Southampton FC,0,0,2024,2024-12-22 14:00:00+00:00,aba93edb-dd28-459c-85f4-df43a4c46571,real_premier_league,1.0,Draw
Leicester City FC,Wolverhampton Wanderers FC,0,3,2024,2024-12-22 14:00:00+00:00,6d66e4e4-3302-4c79-8aef-679961e03bba,real_premier_league,1.0,Away Win
Manchester United FC,AFC Bournemouth,0,3,2024,2024-12-22 14:00:00+00:00,2767369a-9f4e-4d5d-b64a-6a23f8b522d2,real_premier_league,1.0,Away Win
Everton FC,Chelsea FC,0,0,2024,2024-12-22 14:00:00+00:00,282a85f5-f926-4ce8-a5d1-15898f08883f,real_premier_league,1.0,Draw
Tottenham Hotspur FC,Liverpool FC,3,6,2024,2024-12-22 16:30:00+00:00,a1569899-cb47-42a3-bdb5-e6d2dc9daadb,real_premier_league,1.0,Away Win
Manchester City FC,Everton FC,1,1,2024,2024-12-26 12:30:00+00:00,281ca865-6902-4c26-8f7b-c4bb26568ccc,real_premier_league,1.0,Draw
Chelsea FC,Fulham FC,1,2,2024,2024-12-26 15:00:00+00:00,4904f153-aa77-4910-aacd-e6852057d910,real_premier_league,1.0,Away Win
Newcastle United FC,Aston Villa FC,3,0,2024,2024-12-26 15:00:00+00:00,7694e271-f352-4c3b-8677-ee8d9d6ac044,real_premier_league,1.0,Home Win
Nottingham Forest FC,Tottenham Hotspur FC,1,0,2024,2024-12-26 15:00:00+00:00,ac27955d-cca9-412c-9bcc-2858fef6cefe,real_premier_league,1.0,Home Win
Southampton FC,West Ham United FC,0,1,2024,2024-12-26 15:00:00+00:00,466a5b6e-7aa0-40f8-bdae-854a63e9e35e,real_premier_league,1.0,Away Win
AFC Bournemouth,Crystal Palace FC,0,0,2024,2024-12-26 15:00:00+00:00,a178fb27-13c8-46aa-a0b3-033d52d5a52a,real_premier_league,1.0,Draw
Coventry City FC,Plymouth Argyle FC,4,0,2024,2024-12-26 15:00:00+00:00,500711,normalized_championship_prior,0.2502680112904552,Home Win
Preston North End FC,Hull City AFC,1,0,2024,2024-12-26 15:00:00+00:00,500716,normalized_championship_prior,0.2502680112904552,Home Win
Wolverhampton Wanderers FC,Manchester United FC,2,0,2024,2024-12-26 17:30:00+00:00,1351465a-d49c-485c-8e53-7e52177aa89a,real_premier_league,1.0,Home Win
Liverpool FC,Leicester City FC,3,1,2024,2024-12-26 20:00:00+00:00,e6e0f354-33fe-4766-b911-11c0ac6e4dcc,real_premier_league,1.0,Home Win
Brighton & Hove Albion FC,Brentford FC,0,0,2024,2024-12-27 19:30:00+00:00,922d83bd-8b52-4150-8091-0bb202a1a379,real_premier_league,1.0,Draw
Arsenal FC,Ipswich Town FC,1,0,2024,2024-12-27 20:15:00+00:00,943f28e0-6efe-4f0c-b872-9712240a50ce,real_premier_league,1.0,Home Win
Leicester City FC,Manchester City FC,0,2,2024,2024-12-29 14:30:00+00:00,841d399a-1498-4405-8af6-f76979b381f4,real_premier_league,1.0,Away Win
Tottenham Hotspur FC,Wolverhampton Wanderers FC,2,2,2024,2024-12-29 15:00:00+00:00,eb6e067b-d2c1-437d-9dd5-51bbc378632e,real_premier_league,1.0,Draw
Crystal Palace FC,Southampton FC,2,1,2024,2024-12-29 15:00:00+00:00,10d0463d-d222-42d7-a0c6-f471a622b969,real_premier_league,1.0,Home Win
Everton FC,Nottingham Forest FC,0,2,2024,2024-12-29 15:00:00+00:00,435a7de8-f40b-4564-8c0e-36237942540f,real_premier_league,1.0,Away Win
Fulham FC,AFC Bournemouth,2,2,2024,2024-12-29 15:00:00+00:00,1647df4b-db30-4073-8aff-4abd246b8603,real_premier_league,1.0,Draw
Blackburn Rovers FC,Hull City AFC,0,1,2024,2024-12-29 15:00:00+00:00,500721,normalized_championship_prior,0.2502680112904552,Away Win
Coventry City FC,Millwall FC,0,0,2024,2024-12-29 15:00:00+00:00,500723,normalized_championship_prior,0.2502680112904552,Draw
West Ham United FC,Liverpool FC,0,5,2024,2024-12-29 17:15:00+00:00,1d9470b5-73d8-4811-8f35-551db50670ef,real_premier_league,1.0,Away Win
Ipswich Town FC,Chelsea FC,2,0,2024,2024-12-30 19:45:00+00:00,9a81c4e3-d5fe-4974-b876-4620f74e999d,real_premier_league,1.0,Home Win
Aston Villa FC,Brighton & Hove Albion FC,2,2,2024,2024-12-30 19:45:00+00:00,e21aba52-5648-49ab-9fb5-176f666c6407,real_premier_league,1.0,Draw
Manchester United FC,Newcastle United FC,0,2,2024,2024-12-30 20:00:00+00:00,a89601f7-df50-4cf1-af73-06c68b3313df,real_premier_league,1.0,Away Win
Cardiff City FC,Coventry City FC,1,1,2024,2025-01-01 15:00:00+00:00,500734,normalized_championship_prior,0.2502680112904552,Draw
Brentford FC,Arsenal FC,1,3,2024,2025-01-01 17:30:00+00:00,499f5db6-034b-46fa-9059-a01fecbd5e1f,real_premier_league,1.0,Away Win
Hull City AFC,Middlesbrough FC,0,1,2024,2025-01-01 17:30:00+00:00,500735,normalized_championship_prior,0.2502680112904552,Away Win
Tottenham Hotspur FC,Newcastle United FC,1,2,2024,2025-01-04 12:30:00+00:00,70ab4cfa-8639-4738-9414-c5083d7c45fe,real_premier_league,1.0,Away Win
AFC Bournemouth,Everton FC,1,0,2024,2025-01-04 15:00:00+00:00,c14e7378-b45e-440f-8bca-4e9510b77ba0,real_premier_league,1.0,Home Win
Southampton FC,Brentford FC,0,5,2024,2025-01-04 15:00:00+00:00,3444b64d-bbf5-4427-9b1a-e22c88cd9889,real_premier_league,1.0,Away Win
Crystal Palace FC,Chelsea FC,1,1,2024,2025-01-04 15:00:00+00:00,5b1bc025-294a-4df8-8110-e333692ba77e,real_premier_league,1.0,Draw
Aston Villa FC,Leicester City FC,2,1,2024,2025-01-04 15:00:00+00:00,dfc220d4-3192-4a16-bb9d-ee1b7fe3ffe9,real_premier_league,1.0,Home Win
Manchester City FC,West Ham United FC,4,1,2024,2025-01-04 15:00:00+00:00,1c80bad3-010f-4f0d-92c4-764ce6517c68,real_premier_league,1.0,Home Win
Hull City AFC,Leeds United FC,3,3,2024,2025-01-04 15:00:00+00:00,500747,normalized_championship_prior,0.2502680112904552,Draw
Norwich City FC,Coventry City FC,2,1,2024,2025-01-04 15:00:00+00:00,500749,normalized_championship_prior,0.2502680112904552,Home Win
Brighton & Hove Albion FC,Arsenal FC,1,1,2024,2025-01-04 17:30:00+00:00,7f9c469e-d91a-4302-8c6f-106322e07e23,real_premier_league,1.0,Draw
Fulham FC,Ipswich Town FC,2,2,2024,2025-01-05 14:00:00+00:00,5a77766c-36c9-4c1e-a336-47b7cda965f6,real_premier_league,1.0,Draw
Liverpool FC,Manchester United FC,2,2,2024,2025-01-05 16:30:00+00:00,1535543f-248b-41bd-89f3-d964e8c2d401,real_premier_league,1.0,Draw
Wolverhampton Wanderers FC,Nottingham Forest FC,0,3,2024,2025-01-06 20:00:00+00:00,a44c4758-0e6e-4d9f-b144-296285c4bf8a,real_premier_league,1.0,Away Win
Chelsea FC,AFC Bournemouth,2,2,2024,2025-01-14 19:30:00+00:00,a3740020-c30d-46b3-8ba1-611e760dc1a0,real_premier_league,1.0,Draw
West Ham United FC,Fulham FC,3,2,2024,2025-01-14 19:30:00+00:00,f00c4bc4-c46e-42c7-8f09-df7f652b431e,real_premier_league,1.0,Home Win
Brentford FC,Manchester City FC,2,2,2024,2025-01-14 19:30:00+00:00,c5229302-49e7-4454-80fd-aa6dad9b4e24,real_premier_league,1.0,Draw
Nottingham Forest FC,Liverpool FC,1,1,2024,2025-01-14 20:00:00+00:00,7a43606f-081f-4b47-b3da-16323e18af64,real_premier_league,1.0,Draw
Leicester City FC,Crystal Palace FC,0,2,2024,2025-01-15 19:30:00+00:00,3889ff10-a4a0-4ce9-96b4-6ebf1c06779c,real_premier_league,1.0,Away Win
Newcastle United FC,Wolverhampton Wanderers FC,3,0,2024,2025-01-15 19:30:00+00:00,4c04f7c5-298b-41fe-a633-186c3fa9b7c7,real_premier_league,1.0,Home Win
Everton FC,Aston Villa FC,0,1,2024,2025-01-15 19:30:00+00:00,9adf2792-59f7-47b6-9f1b-6e85937b5321,real_premier_league,1.0,Away Win
Arsenal FC,Tottenham Hotspur FC,2,1,2024,2025-01-15 20:00:00+00:00,a6b1be42-860b-4915-aab9-4bd9fffaf7d6,real_premier_league,1.0,Home Win
Ipswich Town FC,Brighton & Hove Albion FC,0,2,2024,2025-01-16 19:30:00+00:00,41abc604-7eed-476d-83ae-61dbad71f7c5,real_premier_league,1.0,Away Win
Manchester United FC,Southampton FC,3,1,2024,2025-01-16 20:00:00+00:00,6061a479-7eb3-47d2-a985-51be32e35b69,real_premier_league,1.0,Home Win
Newcastle United FC,AFC Bournemouth,1,4,2024,2025-01-18 12:30:00+00:00,05b9250c-b86b-4b84-a0e2-8b083610e960,real_premier_league,1.0,Away Win
Millwall FC,Hull City AFC,0,1,2024,2025-01-18 12:30:00+00:00,500763,normalized_championship_prior,0.2502680112904552,Away Win
Leicester City FC,Fulham FC,0,2,2024,2025-01-18 15:00:00+00:00,5b6daebb-27d9-46b9-90f4-a4f7cc6ea5b4,real_premier_league,1.0,Away Win
West Ham United FC,Crystal Palace FC,0,2,2024,2025-01-18 15:00:00+00:00,ed9e2a04-d70d-443a-9574-760859ef3d8f,real_premier_league,1.0,Away Win
Brentford FC,Liverpool FC,0,2,2024,2025-01-18 15:00:00+00:00,f00a524d-59b6-4044-a2f9-624e0fca70ac,real_premier_league,1.0,Away Win
