match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
0652f69f-f4d2-478b-8dec-aa59a54a7368,04758722-9f5d-423f-af5c-d34bb5c6bce3,2026,3,3,2026-09-06T15:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Arsenal FC,Chelsea FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,2.2,1.8,1.3089,1.57474,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.8,0.4,2.19494,0.74268,1.0,2.2,1.15024,1.6669,5.854166666666667,7.104166666666667,1,2,3.0,4.0,3.0,3.0,6.0,6.0,1.1261373773416594,0.35191793041926855,0.8446030330062445,1.5484388938447817,4.0,0.5,0.5,2.0,2.0,1.0,,,1.0,H
f288b27e-ace5-49c3-9d4e-a0f947819523,758db9f1-af2f-44f4-bd52-5c7ef1084905,2026,4,4,2026-09-12T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,67d3236c-6589-4978-b178-f6dcf50166d4,Crystal Palace FC,Ipswich Town FC,79,41,76,38,1.0,1.0,4.0,0.8,1.4,2.4,1.55172,1.9205999999999999,3.0,0.6,1.0,2.6,1.30944,1.12666,6.0,0.6,1.0,2.3,1.5086600000000001,1.80319,5.0,0.5,0.9,2.5,1.03312,1.75992,1.2,1.8,1.90318,1.85092,1.2,2.8,1.11866,1.9940000000000002,7.0,7.791666666666667,1,2,14.0,13.0,1.0,1.0,3.0,3.0,0.7037861915367484,1.618708240534521,0.6334075723830735,1.7594654788418709,2.0,1.0,0.0,1.0,2.0,3.0,,,1.0,A
5bc3cd0c-813f-4861-aa60-deb0baf6d226,205cd4d4-4af6-41e6-88bf-195faec07dd5,2026,4,4,2026-09-12T14:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Liverpool FC,Fulham FC,79,79,76,76,1.0,1.0,6.0,1.2,1.8,1.8,2.07514,1.65614,4.0,0.8,1.4,1.6,1.466,1.4046800000000002,16.0,1.6,1.9,1.5,1.6876000000000002,1.65317,8.0,0.8,0.8,1.4,1.27216,1.73689,1.8,1.0,1.6865999999999999,1.4054600000000002,0.2,1.4,1.14834,2.25772,7.791666666666667,7.0,1,2,7.0,19.0,1.6666666666666667,0.0,5.0,0.0,1.335911111111111,1.0546666666666666,0.5624888888888889,0.9843555555555555,4.0,0.25,0.5,3.75,0.0,0.0,,,1.0,D
83b5a44a-330a-481e-920a-ac30cc60f539,f3c54a65-6322-4753-b353-fb678b29432d,2026,4,4,2026-09-12T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Aston Villa FC,Nottingham Forest FC,79,79,76,76,1.0,1.0,7.0,1.4,1.2,1.6,1.58802,1.9269000000000003,3.0,0.6,1.0,1.4,1.45188,1.7576600000000002,12.0,1.2,1.4,1.7,1.6475899999999999,1.61204,14.0,1.4,1.9,1.1,1.4868999999999999,1.5189,2.2,1.6,2.1744399999999997,1.2685600000000001,3.0,1.2,1.71812,2.0079599999999997,6.895833333333333,7.0,2,1,19.0,16.0,0.3333333333333333,0.6666666666666666,1.0,2.0,0.9855999999999999,1.1968,1.3376,0.7744000000000001,4.0,0.5,0.25,3.0,1.0,2.0,,,1.0,A
e62252e4-b9ff-4985-9cd4-cbfb6e83a872,4c43d27e-d851-477f-8af2-81108e82e3fa,2026,4,4,2026-09-12T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,66a313d1-2e21-49ad-a1c7-6f04cae6be69,AFC Bournemouth,Brentford FC,79,79,76,76,1.0,1.0,4.0,0.8,1.2,1.4,1.29184,1.70042,7.0,1.4,1.6,1.0,1.9496000000000002,1.65462,17.0,1.7,1.6,1.1,1.64283,1.64149,12.0,1.2,1.4,1.2,1.8594000000000002,1.7610800000000002,1.8,1.2,1.8082799999999999,1.25184,0.6,1.4,1.01736,2.19684,7.104166666666667,7.0,2,2,16.0,7.0,0.6666666666666666,1.6666666666666667,2.0,5.0,1.1263204616067466,0.7743453173546383,0.9855304039059032,0.8447403462050599,4.0,0.0,0.25,3.25,2.0,2.0,,,1.0,D
fa13b610-ba7e-46ab-94cb-644fb047dc23,2066d9a7-530c-4d83-8fe6-13f71dcf1d97,2026,4,4,2026-09-12T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,f7968242-f357-4da3-84bc-b49a6f3af9fe,Chelsea FC,Hull City AFC,79,3,76,0,1.0,0.0,9.0,1.8,2.2,2.0,1.45946,1.7201,7.0,2.3333333333333335,1.0,0.0,1.3987666666666667,1.4929,10.0,1.0,1.3,2.1,1.28659,1.68961,7.0,2.3333333333333335,1.0,0.0,1.3987666666666667,1.4929,1.4,2.2,1.4232200000000002,1.7313800000000001,1.0,0.0,1.35,1.35,5.9375,6.895833333333333,2,2,6.0,3.0,2.0,2.3333333333333335,6.0,7.0,0.9146654851572884,1.477536552946389,0.7035888347363757,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,1.0,D
347708e9-da1e-43c3-b27b-828a6f999f49,7ed60e45-d28b-42bf-ba37-6c1e049f38b0,2026,4,4,2026-09-12T16:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Tottenham Hotspur FC,Everton FC,79,79,76,76,1.0,1.0,4.0,0.8,0.4,1.4,1.40292,1.62054,5.0,1.0,1.2,1.4,1.14824,1.52416,12.0,1.2,0.8,1.2,1.3267799999999998,1.42578,8.0,0.8,1.5,1.8,1.3692600000000001,1.78081,0.8,1.6,1.48516,1.23394,1.2,1.6,1.28118,2.02858,7.104166666666667,6.145833333333333,2,1,18.0,9.0,0.3333333333333333,1.6666666666666667,1.0,5.0,0.5625829279080053,0.843874391862008,1.05484298982751,1.265811587793012,4.0,0.75,0.0,3.25,0.0,0.0,,,1.0,D
faef399d-6d8d-4123-90c1-03c142d883ae,4265b078-8cc6-47a1-906d-35056183d7c6,2026,4,4,2026-09-12T19:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,ead1bc2e-8799-410a-a809-66a274bbab2c,Sunderland AFC,Arsenal FC,41,79,38,76,1.0,1.0,10.0,2.0,1.6,1.0,1.4984600000000001,1.3054400000000002,15.0,3.0,1.8,0.4,1.9375399999999998,0.89162,15.0,1.5,1.3,1.5,1.3604100000000001,1.54848,24.0,2.4,1.6,0.6,2.13003,1.13537,0.8,1.2,1.4617600000000002,1.073,1.2,0.6,1.8980799999999998,1.4419,7.208333333333333,6.145833333333333,2,2,14.0,2.0,1.3333333333333333,3.0,4.0,9.0,0.9153471915081822,1.056169836355595,1.126581158779301,0.4224679345422379,2.0,0.0,0.5,3.5,0.0,2.0,,,1.0,A
0db54b8e-afb9-42b2-b208-08acb23afedc,045b672a-9b5f-4d27-9af9-e2137c7c09a1,2026,4,4,2026-09-13T13:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,db14882b-951f-4db5-860b-4ca2b8583311,Coventry City FC,Brighton & Hove Albion FC,3,79,0,76,0.0,1.0,0.0,0.0,0.0,1.6666666666666667,1.0861,1.5180666666666667,4.0,0.8,1.6,1.8,1.9276200000000003,1.21034,0.0,0.0,0.0,1.6666666666666667,1.0861,1.5180666666666667,14.0,1.4,1.9,1.4,1.84604,1.2367000000000001,0.0,1.0,1.35,1.35,1.6,2.0,1.53252,1.5199200000000002,7.958333333333333,7.958333333333333,1,2,20.0,12.0,0.0,1.3333333333333333,0.0,4.0,0.0,1.1739578730299014,1.3383119752540875,0.986124613345117,0.0,0.0,0.0,0.0,0.0,5.0,,,1.0,A
959f3725-63f2-4f23-9842-098c1a703132,333e0c61-325b-4bb4-a644-cc3ab0695aff,2026,4,4,2026-09-13T15:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Manchester United FC,Manchester City FC,79,79,76,76,1.0,1.0,10.0,2.0,2.6,1.6,2.21854,1.3485800000000001,10.0,2.0,1.8,1.0,1.5649000000000002,1.51242,20.0,2.0,2.0,1.3,1.78349,1.4544700000000002,23.0,2.3,2.1,0.9,2.1596900000000003,1.3610000000000002,2.8,1.8,2.2811,1.69546,2.4,1.0,1.97072,1.38908,7.104166666666667,8.0625,2,1,13.0,2.0,1.3333333333333333,3.0,4.0,9.0,1.4074074074074074,0.9148148148148149,1.4777777777777779,0.6333333333333334,4.0,0.5,0.25,2.0,0.0,1.0,,,1.0,A
6bfb00df-530b-4c54-a34c-e78ae3944238,71e6ed36-bed6-48c3-ad05-7a5b63555bf5,2026,4,4,2026-09-14T19:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,c4045d6d-a715-4821-a800-cd9b505ad54b,Leeds United FC,Newcastle United FC,41,79,38,76,1.0,1.0,8.0,1.6,0.8,1.0,1.1727400000000001,1.6641000000000001,8.0,1.6,1.8,1.4,1.33412,1.70358,19.0,1.9,1.5,1.0,1.7554200000000002,1.40933,12.0,1.2,1.5,1.4,1.52042,1.89984,1.6,0.4,1.6337199999999998,0.9775600000000001,0.8,1.2,1.07698,1.66432,9.208333333333334,9.3125,1,1,11.0,10.0,1.6666666666666667,1.6666666666666667,5.0,5.0,1.0564125165271043,0.7042750110180696,1.0564125165271043,0.9859850154252974,2.0,0.0,0.5,3.5,4.0,1.0,,,1.0,H
