match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
11d9ed10-8239-4c54-9548-950de9f78373,0af07426-fba8-4dc7-b241-d0d6af5cb906,2025,9,9,2025-10-26T14:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,Wolverhampton Wanderers FC,Burnley FC,46,8,38,0,1.0,0.0,2.0,0.4,0.6,1.6,0.82944,0.9767999999999999,4.0,0.8,1.0,1.8,0.5662,2.18284,3.0,0.3,0.8,2.1,0.85211,1.4662,7.0,0.875,1.125,1.875,0.7368875,2.2545625,1.0,2.4,0.9014200000000001,1.6315000000000002,1.0,3.25,0.768025,2.7395,8.0,8.0,1,1,20.0,17.0,0.25,0.875,2.0,7.0,0.5551263001485884,1.4572065378900447,0.7806463595839525,1.3010772659732541,0.0,0.0,0.0,0.0,2,3,2.5813,1.5454,1.0,A
25d775e1-866e-4a85-8222-d5240d429a00,e811eeae-118c-4131-a8b9-178635ad8c6d,2025,9,9,2025-10-26T14:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,5421e81a-b7dd-48b1-9982-42644e8dcf9f,AFC Bournemouth,Nottingham Forest FC,46,46,38,38,1.0,1.0,9.0,1.8,2.0,1.4,1.2869199999999998,1.6463999999999999,1.0,0.2,0.2,2.0,0.9875999999999999,2.46794,18.0,1.8,1.7,1.4,1.55988,1.28607,8.0,0.8,0.7,1.7,1.24671,1.9162,1.6,0.4,1.5672599999999999,0.4304,0.8,1.6,0.98794,1.95846,8.0,8.104166666666666,1,1,5.0,18.0,1.875,0.625,15.0,5.0,1.1777942264988897,0.9699481865284973,0.4849740932642487,1.1777942264988897,2.0,0.5,0.5,3.5,2,0,0.6566,0.3055,1.0,H
9b026664-2731-4fea-b5cb-70ba2e50a49f,0c3454d5-15c7-4cd4-a6cb-55c266544971,2025,9,9,2025-10-26T16:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Everton FC,Tottenham Hotspur FC,46,46,38,38,1.0,1.0,5.0,1.0,0.8,1.2,1.2914400000000001,1.36992,8.0,1.6,1.8,1.2,1.14546,1.03802,17.0,1.7,1.2,0.9,1.47213,1.4468400000000001,14.0,1.4,1.5,1.3,1.15325,1.40986,1.4,0.4,1.8840599999999998,1.28864,1.8,1.0,1.0394400000000001,1.3233000000000001,8.104166666666666,7.145833333333333,1,1,14.0,8.0,1.375,1.75,11.0,14.0,0.8319290465631929,0.6239467849223947,1.0399113082039912,0.9012564671101256,2.0,0.5,0.0,4.5,0,3,1.4032,2.0933,1.0,A
a4098ba7-ec0b-4383-9e8b-865e6042a4ad,66f32d60-cda7-4be6-97e9-ff870e9b0276,2025,10,10,2025-11-01T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Crystal Palace FC,Brentford FC,47,47,38,38,1.0,1.0,7.0,1.4,1.6,1.6,2.59202,1.7220599999999997,9.0,1.8,1.8,1.4,2.20908,1.44712,14.0,1.4,1.3,1.0,2.08657,1.4789299999999999,14.0,1.4,1.5,1.5,1.8093499999999998,1.34042,2.0,1.4,2.5281,1.6523599999999998,1.2,1.8,1.8072400000000002,1.24406,6.041666666666667,6.833333333333333,1,2,10.0,11.0,1.4444444444444444,1.4444444444444444,13.0,13.0,0.9011799410029498,0.6932153392330384,1.0398230088495575,1.0398230088495575,2.0,0.0,0.0,3.0,2,0,0.7346,0.8205,1.0,H
eb1ef229-a892-4d2a-8f91-2c1a42fb27b3,97b2dd7e-38c3-4efa-8737-c86b6f4b828a,2025,10,10,2025-11-01T15:00:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,ead1bc2e-8799-410a-a809-66a274bbab2c,Burnley FC,Arsenal FC,9,47,0,38,0.0,1.0,7.0,1.4,1.6,2.0,0.84168,2.14012,13.0,2.6,1.4,0.4,1.7564,0.71598,10.0,1.1111111111111112,1.3333333333333333,1.8888888888888888,0.8267222222222222,2.2908666666666666,25.0,2.5,1.8,0.4,1.8624500000000002,0.64864,1.25,0.5,0.70575,1.769625,1.2,0.6,1.67438,0.73964,6.041666666666667,6.041666666666667,1,2,16.0,1.0,1.1111111111111112,2.4444444444444446,10.0,22.0,0.9248895434462445,1.3102601865488464,1.24860088365243,0.27746686303387336,0.0,0.0,0.0,0.0,0,2,0.6792,2.5165,1.0,A
58803772-87fd-46ef-9ab5-d4e9ad317d99,4a69c3d8-725f-4e6d-8159-78368ca1998d,2025,10,10,2025-11-01T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Fulham FC,Wolverhampton Wanderers FC,47,47,38,38,1.0,1.0,3.0,0.6,1.2,2.0,1.06852,1.67466,2.0,0.4,1.0,2.0,1.2705199999999999,1.0474999999999999,8.0,0.8,0.9,1.6,1.19928,1.7081399999999998,3.0,0.3,0.8,2.0,0.96735,1.45229,1.0,1.0,1.40754,1.5480800000000001,0.6,1.8,0.8028000000000001,1.3009,7.041666666666667,6.041666666666667,2,1,17.0,20.0,0.8888888888888888,0.2222222222222222,8.0,2.0,0.6247058823529412,1.1105882352941177,0.5552941176470588,1.388235294117647,2.0,0.5,0.0,4.0,3,0,1.9121,0.2099,1.0,H
9ec136e3-2ec8-4e4c-a287-0d0ec7f07480,ac4e9930-aa98-4a74-9f88-fd8f54a9c708,2025,10,10,2025-11-01T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Nottingham Forest FC,Manchester United FC,47,47,38,38,1.0,1.0,1.0,0.2,0.2,1.8,0.98996,2.02292,12.0,2.4,2.2,1.4,2.0008,1.5242200000000001,5.0,0.5,0.5,1.8,1.0625,1.8968099999999999,19.0,1.9,1.7,1.4,2.1430700000000003,1.42635,0.6,1.8,1.50548,1.87394,0.8,1.8,1.63402,2.0686600000000004,6.041666666666667,6.9375,1,2,18.0,7.0,0.5555555555555556,1.7777777777777777,5.0,16.0,0.34702861335289803,1.2493030080704328,1.1798972853998533,0.9716801173881144,2.0,1.0,0.0,3.0,2,2,1.5507,0.9162,1.0,D
fa1305d7-fd3b-4931-8d29-31375f535545,ce63006f-4e08-48dc-af2e-4549ff31f8cf,2025,10,10,2025-11-01T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,fe8b4d06-9254-4fc8-a08f-90f242e51751,Brighton & Hove Albion FC,Leeds United FC,47,9,38,0,1.0,0.0,8.0,1.6,2.0,1.8,1.4151399999999998,1.36662,7.0,1.4,1.6,1.6,1.7075399999999998,0.8645799999999999,15.0,1.5,1.8,1.6,1.65504,1.4966,11.0,1.2222222222222223,1.0,1.5555555555555556,1.3981555555555556,1.0198,2.0,1.4,1.61768,1.7154,0.75,2.25,0.943925,1.488275,6.9375,7.833333333333333,1,1,13.0,16.0,1.3333333333333333,1.2222222222222223,12.0,11.0,1.2482809070958303,1.109583028529627,0.6934893928310168,1.0787612777371374,0.0,0.0,0.0,0.0,3,0,2.6413,0.3592,1.0,H
0fe66e7b-3881-4e63-bb87-ad22c0d6efba,ac2b2e65-af86-43aa-947d-011ce025abf3,2025,10,10,2025-11-01T17:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Tottenham Hotspur FC,Chelsea FC,47,47,38,38,1.0,1.0,8.0,1.6,1.8,1.2,1.26132,1.1600199999999998,6.0,1.2,1.6,1.6,1.50102,1.89712,17.0,1.7,1.8,1.1,1.3102800000000001,1.38112,17.0,1.7,1.8,1.1,1.73201,1.49899,1.2,1.6,1.26706,1.49642,2.4,1.0,1.80856,1.42682,6.041666666666667,7.145833333333333,2,1,3.0,11.0,1.8888888888888888,1.5555555555555556,17.0,14.0,1.2481751824817517,0.7627737226277372,1.2481751824817517,0.7627737226277372,2.0,0.0,0.0,4.0,0,1,0.147,3.3425,1.0,A
ddc4fddc-abb0-45e5-8325-9a764c760ca7,150605d6-87ee-4a22-8b39-bf20bc4fa3e5,2025,10,10,2025-11-01T20:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,f8f456e7-3e20-4803-ba4e-b1762a31812c,Liverpool FC,Aston Villa FC,47,47,38,38,1.0,1.0,3.0,0.6,1.4,2.0,2.19028,2.25886,13.0,2.6,1.8,0.8,1.0474,1.05538,16.0,1.6,1.7,1.5,1.9125599999999998,1.68988,15.0,1.5,0.9,1.0,0.8427899999999999,1.52599,1.8,1.2,1.68082,1.34514,0.6,1.0,0.5916,1.68756,7.041666666666667,6.25,2,2,10.0,11.0,1.6666666666666667,1.6666666666666667,15.0,15.0,1.1804522246535376,1.0415754923413567,0.624945295404814,0.6943836615609045,2.0,0.5,0.5,3.0,2,0,1.4702,0.435,1.0,H
c7958784-9005-4b52-8445-c599fdb1d0f0,3c31b96b-72bb-42ec-9d01-e8293fe7271c,2025,10,10,2025-11-02T14:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,c4045d6d-a715-4821-a800-cd9b505ad54b,West Ham United FC,Newcastle United FC,47,47,38,38,1.0,1.0,1.0,0.2,0.6,1.8,0.57314,2.39834,7.0,1.4,1.2,1.0,1.7522600000000002,1.0672000000000001,7.0,0.7,1.0,2.1,0.8399800000000001,1.97892,12.0,1.2,0.9,0.9,1.47803,0.8427199999999999,0.6,2.8,0.6698000000000001,2.68274,0.2,0.6,1.07752,0.71266,8.791666666666666,8.0,2,1,19.0,13.0,0.4444444444444444,1.3333333333333333,4.0,12.0,0.6948288419519301,1.4591405680990532,0.6253459577567371,0.6253459577567371,2.0,0.5,0.0,1.5,3,1,1.4138,0.5236,1.0,H
c7e1bd69-9d42-41bd-a988-0741432c2ffa,c0228801-c51b-413b-89fb-ef4c51891970,2025,10,10,2025-11-02T16:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,6601a105-9986-4276-89bf-143cdf03198a,Manchester City FC,AFC Bournemouth,47,47,38,38,1.0,1.0,10.0,2.0,1.8,0.6,1.8579,0.71208,9.0,1.8,2.0,1.2,1.12986,1.5825200000000001,19.0,1.9,1.9,0.7,1.9426700000000001,1.13058,21.0,2.1,1.8,1.1,1.52934,1.15684,2.6,0.8,2.10876,1.0131000000000001,1.8,2.4,1.5524999999999998,2.14174,7.104166666666667,7.104166666666667,1,1,8.0,2.0,1.7777777777777777,2.0,16.0,18.0,1.3190994916485113,0.4859840232389252,1.249673202614379,0.763689179375454,2.0,0.5,0.0,3.5,3,1,2.49,0.8998,1.0,H
0597a3a6-86a1-43e5-a26b-82e2421cacae,2aa613a7-21d6-40c4-8e8a-d49f240899ee,2025,10,10,2025-11-03T20:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Sunderland AFC,Everton FC,9,47,0,38,0.0,1.0,10.0,2.0,1.2,0.8,1.25246,1.23582,4.0,0.8,0.8,1.8,1.19354,1.7177200000000004,17.0,1.8888888888888888,1.2222222222222223,0.7777777777777778,1.1148222222222222,1.2162111111111111,14.0,1.4,1.0,1.2,1.34466,1.5511400000000002,2.0,0.5,1.0647,0.90515,1.0,1.4,1.0602,1.60504,9.25,8.145833333333334,1,1,7.0,15.0,1.8888888888888888,1.2222222222222223,17.0,11.0,0.8478558210636415,0.5395446134041355,0.6937002172338885,0.8324402606806661,0.0,0.0,0.0,0.0,1,1,1.1807,1.0074,1.0,D
e284e53a-879a-4540-85bc-5ed9cf06f2ce,0af5e49d-029f-4bf8-b126-a695c6a906a4,2025,11,11,2025-11-08T12:30:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Tottenham Hotspur FC,Manchester United FC,48,48,38,38,1.0,1.0,7.0,1.4,1.4,1.0,1.05236,1.54758,10.0,2.0,2.2,1.6,1.91512,1.7404,17.0,1.7,1.7,0.8,1.13971,1.40375,17.0,1.7,1.7,1.6,1.9384299999999999,1.5479,1.0,1.0,0.92592,1.54168,1.2,2.0,1.7497399999999999,2.11966,6.791666666666667,6.895833333333333,2,2,6.0,8.0,1.7,1.7,17.0,17.0,1.1800433839479392,0.5553145336225597,1.1800433839479392,1.1106290672451193,2.0,1.0,0.0,2.0,2,2,1.3553,0.8203,1.0,D
cc1f475b-5f6d-4332-a669-63ab2d13b988,9349394a-4ca8-457f-884b-1fd440a7eb8a,2025,11,11,2025-11-08T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Everton FC,Fulham FC,48,48,38,38,1.0,1.0,5.0,1.0,0.8,1.6,1.25074,1.7415200000000002,3.0,0.6,1.2,1.8,1.14608,1.55132,12.0,1.2,1.0,1.3,1.33812,1.5533000000000001,11.0,1.1,1.2,1.4,1.16869,1.4832100000000001,1.0,1.0,1.62912,1.4972400000000001,0.8,2.2,0.99102,1.8681999999999999,4.791666666666667,7.0,2,1,14.0,15.0,1.2,1.1,12.0,11.0,0.6935832732516222,0.9016582552271089,0.8322999279019466,0.9710165825522711,2.0,0.5,0.5,3.0,2,0,2.3061,0.4245,1.0,H
582d09a8-aa48-4c8e-90fe-c61c7a23a204,810415df-3993-4dd8-8323-332b00f5a97d,2025,11,11,2025-11-08T15:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,West Ham United FC,Burnley FC,48,10,38,0,1.0,0.0,4.0,0.8,1.0,1.6,0.76262,2.03592,6.0,1.2,1.4,2.2,0.7492,2.4772600000000002,7.0,0.7,1.0,2.1,0.88462,1.94197,10.0,1.0,1.2,1.9,0.81197,2.31343,1.0,2.6,0.78246,2.35794,1.4,3.0,0.9235,2.70786,6.041666666666667,7.0,1,2,18.0,17.0,0.7,1.0,7.0,10.0,0.6940244780417567,1.4574514038876891,0.832829373650108,1.3186465082793375,0.0,0.0,0.0,0.0,3,2,2.9673,1.8748,1.0,H
393c8a6a-c3cc-4ead-8cd2-f47a891e75fe,cbe77c94-5963-43d1-a7b2-b7a52360d675,2025,11,11,2025-11-08T17:30:00+00:00,076f94c9-341e-4294-a86a-076741505170,ead1bc2e-8799-410a-a809-66a274bbab2c,Sunderland AFC,Arsenal FC,10,48,0,38,0.0,1.0,10.0,2.0,1.2,0.8,1.30094,1.24942,15.0,3.0,1.6,0.2,2.11598,0.6272800000000001,18.0,1.8,1.2,0.8,1.12141,1.19533,25.0,2.5,1.8,0.3,1.8733899999999999,0.65675,1.8,0.6,1.0878999999999999,0.9256,1.2,0.4,1.69626,0.75586,4.895833333333333,7.104166666666667,1,2,5.0,1.0,1.8,2.5,18.0,25.0,0.8315638450502151,0.5543758967001434,1.2473457675753228,0.20789096126255377,0.0,0.0,0.0,0.0,2,2,1.205,2.3294,1.0,D
26a2e5ec-6bfd-4026-9d09-3da0fb0ca1b9,2b425b6a-ada9-40c7-a3be-85b2796a9485,2025,11,11,2025-11-08T20:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,fbffa344-2426-4b4b-9886-b8cd56ec69a1,Chelsea FC,Wolverhampton Wanderers FC,48,48,38,38,1.0,1.0,9.0,1.8,1.6,1.2,2.0755600000000003,1.6576,2.0,0.4,0.8,2.0,0.9992800000000001,1.33852,17.0,1.7,1.8,1.1,1.93539,1.35568,2.0,0.2,0.7,2.2,0.87745,1.4463,1.2,1.2,1.6554600000000002,1.5711600000000001,0.2,1.6,0.5589999999999999,1.34642,7.104166666666667,7.208333333333333,1,2,8.0,20.0,1.7,0.2,17.0,2.0,1.2463519313304723,0.7616595135908442,0.48469241773962807,1.5233190271816883,2.0,1.0,0.0,6.0,3,0,3.9834,0.1115,1.0,H
3bee8fd1-e792-47c9-ac5b-c24dfeb5ff7a,f867951c-114c-43ff-a59a-fe4c82fdb8c4,2025,11,11,2025-11-09T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,db14882b-951f-4db5-860b-4ca2b8583311,Crystal Palace FC,Brighton & Hove Albion FC,48,48,38,38,1.0,1.0,7.0,1.4,1.6,1.4,2.2718,1.7928799999999998,10.0,2.0,2.2,1.4,1.66246,1.2001,16.0,1.6,1.4,0.9,2.01859,1.36886,15.0,1.5,1.7,1.5,1.6075500000000003,1.34725,1.6,1.0,2.33812,1.5306799999999998,1.4,2.0,1.50474,1.52026,7.958333333333333,7.958333333333333,2,1,9.0,10.0,1.6,1.5,16.0,15.0,0.9693076374018558,0.6231263383297645,1.1770164168451107,1.0385438972162742,2.0,1.0,0.0,3.5,0,0,0.8395,0.637,1.0,D
b0f13f12-bdb8-4a5e-b632-c6cf39b56924,4cd9b54f-7303-4aba-aeac-688efba47189,2025,11,11,2025-11-09T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,c4045d6d-a715-4821-a800-cd9b505ad54b,Brentford FC,Newcastle United FC,48,48,38,38,1.0,1.0,9.0,1.8,1.6,1.2,2.20786,1.28918,6.0,1.2,1.4,1.6,1.82626,1.23982,13.0,1.3,1.4,1.6,1.6942,1.3029899999999999,12.0,1.2,1.0,1.1,1.41448,0.87682,1.8,1.2,1.8114599999999998,1.43678,0.4,1.0,0.73298,0.7635,7.958333333333333,7.0,1,1,13.0,14.0,1.3,1.2,13.0,12.0,0.9713062098501071,1.110064239828694,0.6937901498929336,0.7631691648822271,2.0,0.5,0.0,4.5,3,1,2.7373,0.4323,1.0,H
0548048b-aa53-495c-ae61-264f44ba5e7f,8d1d9470-89d7-4a69-a202-15d48495bd37,2025,11,11,2025-11-09T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,fe8b4d06-9254-4fc8-a08f-90f242e51751,Nottingham Forest FC,Leeds United FC,48,10,38,0,1.0,0.0,1.0,0.2,0.4,2.0,1.13394,1.97784,4.0,0.8,1.0,2.0,1.68798,1.07962,6.0,0.6,0.7,1.9,1.0595599999999998,1.85756,11.0,1.1,0.9,1.7,1.29426,1.18195,1.0,2.0,1.4995999999999998,1.79544,0.6,2.4,0.82698,1.71888,7.958333333333333,7.958333333333333,2,1,19.0,16.0,0.6,1.1,6.0,11.0,0.4852669039145907,1.317153024911032,0.6239145907473309,1.1785053380782917,0.0,0.0,0.0,0.0,3,1,2.491,0.4195,1.0,H
578f80db-b0e3-41fb-b5b1-dc203ae1ba40,64d97863-2a34-4633-9080-46717192abdf,2025,11,11,2025-11-09T14:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,6601a105-9986-4276-89bf-143cdf03198a,Aston Villa FC,AFC Bournemouth,48,48,38,38,1.0,1.0,12.0,2.4,1.6,1.0,0.9465199999999999,1.16176,8.0,1.6,2.2,1.8,1.19968,2.0498000000000003,15.0,1.5,0.9,1.0,0.8527699999999999,1.37675,18.0,1.8,1.7,1.4,1.34687,1.39017,1.2,1.0,1.09398,1.36442,1.8,2.4,1.54006,2.3201799999999997,7.75,6.895833333333333,2,2,13.0,7.0,1.5,1.8,15.0,18.0,0.6234208658623137,0.6926898509581264,1.1775727466288148,0.9697657913413769,2.0,0.5,0.5,1.5,4,0,1.8828,2.0099,1.0,H
27afc8f8-34d7-418c-aea3-cfbc516005ca,b90e1288-48ad-422b-95e5-518d318c60ea,2025,11,11,2025-11-09T16:30:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Manchester City FC,Liverpool FC,48,48,38,38,1.0,1.0,12.0,2.4,2.2,0.6,2.13136,0.74832,3.0,0.6,1.4,1.8,2.27198,2.20158,19.0,1.9,2.0,0.8,1.9457499999999999,0.9987600000000001,18.0,1.8,1.8,1.4,1.8674600000000001,1.59194,2.6,0.8,2.2872,1.00066,1.6,1.8,2.1443000000000003,2.03462,7.0,7.854166666666667,1,1,3.0,6.0,1.9,1.8,19.0,18.0,1.384288747346072,0.5537154989384289,1.245859872611465,0.9690021231422504,2.0,0.0,0.0,2.0,3,0,1.5954,1.0281,1.0,H
c33465ee-3bce-4da9-a1aa-52b00780310f,3a39cbe0-9fd3-4758-8d0f-6c171e1bce51,2025,12,12,2025-11-22T12:30:00+00:00,2d3435a0-e4e8-4097-a60c-2a0f92c3fede,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Burnley FC,Chelsea FC,11,49,0,38,0.0,1.0,6.0,1.2,1.6,1.8,1.02226,2.42646,12.0,2.4,2.0,0.6,2.46694,1.1848800000000002,10.0,1.0,1.4,1.9,0.9260400000000001,2.4123,19.0,1.9,2.1,1.1,2.19694,1.26342,1.0,0.8,0.7004400000000001,1.919,2.4,1.0,2.2153199999999997,1.1401999999999999,13.895833333333334,13.6875,1,1,17.0,3.0,0.9090909090909091,1.8181818181818181,10.0,20.0,0.9689265536723163,1.3149717514124293,1.4533898305084747,0.7612994350282486,0.0,0.0,0.0,0.0,0,2,0.6609,1.7209,1.0,A
d10f9ef5-6003-4aee-882c-c8ac4a74ec61,5cf687ec-6838-4ee4-940e-1bd00e45397c,2025,12,12,2025-11-22T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,21ec0474-e758-4563-97a9-912aab00b4f5,AFC Bournemouth,West Ham United FC,49,49,38,38,1.0,1.0,7.0,1.4,1.8,2.2,1.3896000000000002,2.0169,6.0,1.2,1.4,1.8,1.20092,2.22894,18.0,1.8,1.5,1.4,1.39056,1.34544,10.0,1.0,1.3,2.0,1.12546,2.05701,1.6,0.4,1.15368,0.46016,1.0,1.6,0.9867800000000001,1.526,13.041666666666666,14.0,1,1,9.0,18.0,1.6363636363636365,0.9090909090909091,18.0,10.0,1.038787023977433,0.9695345557122708,0.9002820874471087,1.385049365303244,2.0,0.0,1.0,3.0,2,2,3.483,0.3908,1.0,D
fb12ba59-254e-4fa6-8d47-b21fda47e13f,5cac45a6-15d3-42d6-a09b-d45c409788bb,2025,12,12,2025-11-22T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Brighton & Hove Albion FC,Brentford FC,49,49,38,38,1.0,1.0,8.0,1.6,1.6,1.2,1.29484,0.9626999999999999,9.0,1.8,1.6,1.2,2.19786,0.92842,15.0,1.5,1.6,1.4,1.5272400000000002,1.3409099999999998,16.0,1.6,1.6,1.4,1.83541,1.1706699999999999,2.0,1.0,1.71036,1.17424,1.0,2.0,1.57694,1.1692,13.041666666666666,13.041666666666666,1,1,11.0,12.0,1.4545454545454546,1.4545454545454546,16.0,16.0,1.107172995780591,0.9687763713080169,1.107172995780591,0.9687763713080169,2.0,0.0,0.5,3.0,2,1,0.9775,2.1998,1.0,H
533390f3-6c96-4a94-bbab-bcb9bf8b96f4,0494fac7-2f94-44c6-9c3d-c72d57a60dfa,2025,12,12,2025-11-22T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,076f94c9-341e-4294-a86a-076741505170,Fulham FC,Sunderland AFC,49,11,38,0,1.0,0.0,3.0,0.6,1.0,1.6,1.04046,1.73938,8.0,1.6,1.4,1.2,1.15364,1.43124,10.0,1.0,1.1,1.5,1.12085,1.56981,16.0,1.6,1.1,1.0,1.16947,1.3723800000000002,1.6,0.6,1.34636,1.09822,0.6,1.0,1.1549200000000002,1.46506,14.0,13.895833333333334,1,1,15.0,4.0,1.0,1.7272727272727273,11.0,19.0,0.761122807017544,1.0378947368421054,0.761122807017544,0.6919298245614035,0.0,0.0,0.0,0.0,1,0,2.8373,0.2228,1.0,H
ba058938-bb76-463f-bf17-f456c8cfbeae,067ade23-0e7e-48be-94e1-a84a7460dda6,2025,12,12,2025-11-22T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Liverpool FC,Nottingham Forest FC,49,49,38,38,1.0,1.0,3.0,0.6,1.2,2.0,1.8572400000000002,1.81402,4.0,0.8,1.0,2.0,1.34808,1.67344,15.0,1.5,1.4,1.5,1.7372599999999998,1.5941800000000002,6.0,0.6,0.7,1.9,1.1331099999999998,1.7669900000000003,2.0,1.0,1.59062,1.14926,0.4,1.8,0.61952,1.91968,12.9375,13.041666666666666,1,1,10.0,19.0,1.6363636363636365,0.8181818181818182,18.0,9.0,0.9699859747545582,1.0392706872370268,0.4849929873772791,1.3164095371669005,2.0,0.0,0.5,1.5,0,3,1.7927,1.1946,1.0,A
77a88638-29a7-4654-9925-7bf5dc0be860,36516d84-6552-4dd5-92a6-67f8c14c67c5,2025,12,12,2025-11-22T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Wolverhampton Wanderers FC,Crystal Palace FC,49,49,38,38,1.0,1.0,1.0,0.2,0.6,2.4,0.78968,1.97146,5.0,1.0,1.2,1.2,1.73306,1.29992,2.0,0.2,0.7,2.1,0.83666,1.61474,16.0,1.6,1.4,0.9,1.9991299999999999,1.2957699999999999,1.2,2.8,1.1959,1.54618,1.2,0.8,1.69906,1.20704,13.791666666666666,13.041666666666666,1,1,20.0,11.0,0.18181818181818182,1.5454545454545454,2.0,17.0,0.4849545136459062,1.4548635409377186,0.9699090272918124,0.6235129461161651,2.0,0.0,0.5,5.0,0,2,1.6641,1.4493,1.0,A
3d0c7a0b-5098-4325-ba46-7bc64a94d99b,283368c4-e1d0-4fa9-a812-0eeae0904d78,2025,12,12,2025-11-22T17:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Newcastle United FC,Manchester City FC,49,49,38,38,1.0,1.0,6.0,1.2,1.4,1.8,1.7647400000000002,1.37318,12.0,2.4,1.8,0.4,1.8061800000000001,0.85204,11.0,1.1,1.1,1.4,1.31761,1.11869,19.0,1.9,1.9,0.8,1.8753900000000001,1.04963,1.6,1.2,2.09598,0.99014,1.4,0.8,1.6042999999999998,0.9968600000000001,13.145833333333334,13.041666666666666,1,1,15.0,3.0,1.0909090909090908,2.0,12.0,22.0,0.762543675751223,0.9705101327742836,1.3171208944793849,0.5545772187281621,2.0,0.0,0.5,3.0,2,1,2.4056,2.4565,1.0,H
