match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
84513619-8249-4d94-b2a7-aff8e071dd8c,6b1c6283-57a8-496c-948a-751af5f61048,2024,9,9,2024-10-26T14:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,f5c6f090-f823-4206-a821-17c11d35de43,Manchester City FC,Southampton FC,8,8,0,0,0.0,0.0,11.0,2.2,2.0,1.4,1.66128,1.4396200000000001,1.0,0.2,1.0,2.6,1.7302,2.44082,20.0,2.5,2.375,1.125,1.96975,1.2108125,1.0,0.125,0.75,2.25,1.5584875,2.4206499999999997,2.75,1.5,2.188425,1.393375,0.75,2.5,1.392775,2.24755,6.041666666666667,7.0,1,1,2.0,20.0,2.5,0.125,20.0,1.0,1.6427083333333334,0.778125,0.51875,1.55625,0.0,0.0,0.0,0.0,1,0,3.1629,0.37,1.0,H
a8daa543-2cd4-4f0a-a71e-e63801cba054,d825b14c-71d1-48fa-93d8-76c0d601baf8,2024,9,9,2024-10-26T14:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,67d3236c-6589-4978-b178-f6dcf50166d4,Brentford FC,Ipswich Town FC,8,8,0,0,0.0,0.0,4.0,0.8,1.8,2.2,1.46852,1.75762,3.0,0.6,0.8,1.8,1.3142,2.3604,10.0,1.25,1.75,1.875,1.6304,1.7877,4.0,0.5,0.75,2.0,1.012575,2.4997625,2.75,1.5,2.4371750000000003,1.0924,0.75,2.25,1.007725,3.031825,7.0,7.0,1,1,13.0,17.0,1.25,0.5,10.0,4.0,1.2199170124481327,1.3070539419087137,0.5228215767634855,1.3941908713692945,0.0,0.0,0.0,0.0,4,3,4.0966,1.657,1.0,H
1ff43e1d-b922-4787-8918-0fd0bbf2308c,66901484-d04c-4e03-b2dd-53d55cbdad06,2024,9,9,2024-10-26T16:30:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,b552a1a6-4302-43ca-884c-0f91ac4f984b,Everton FC,Fulham FC,8,8,0,0,0.0,0.0,8.0,1.6,1.4,1.0,1.21716,1.7169599999999998,7.0,1.4,1.6,1.6,2.5845,1.03952,8.0,1.0,1.125,1.875,1.2120375,1.9929875,11.0,1.375,1.375,1.375,2.061525,1.1005375,1.0,1.75,1.19085,1.9154499999999999,1.0,1.25,1.450475,1.182725,7.104166666666667,7.104166666666667,1,1,16.0,12.0,1.0,1.375,8.0,11.0,0.7711693548387097,1.2852822580645162,0.9425403225806452,0.9425403225806452,0.0,0.0,0.0,0.0,1,1,0.8848,1.4953,1.0,D
93368694-a8ce-4160-af2c-1496ae0e5da8,cc1b888e-aac9-4ec7-8f13-cf364c4e9bf3,2024,9,9,2024-10-27T14:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,c4045d6d-a715-4821-a800-cd9b505ad54b,Chelsea FC,Newcastle United FC,8,8,0,0,0.0,0.0,10.0,2.0,2.0,1.0,2.12098,1.47888,5.0,1.0,0.8,1.2,1.5303200000000001,1.6632799999999999,14.0,1.75,2.125,1.25,2.0841125,1.431575,12.0,1.5,1.0,1.0,1.4456125,1.8049125,1.5,1.5,2.4936249999999998,1.128425,1.0,1.25,1.566125,1.9770999999999999,6.9375,8.0,1,1,7.0,12.0,1.75,1.5,14.0,12.0,1.4620000000000002,0.8600000000000001,0.6880000000000001,0.6880000000000001,0.0,0.0,0.0,0.0,2,1,1.6179,1.7423,1.0,H
27bdc0e5-f54d-450a-8500-9a26db36e778,0a5cc425-f1cd-420f-8123-e357d3c23cbe,2024,9,9,2024-10-27T14:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,West Ham United FC,Manchester United FC,8,8,0,0,0.0,0.0,5.0,1.0,1.4,2.0,1.51448,1.65572,8.0,1.6,1.0,0.8,1.6384599999999998,1.9716,8.0,1.0,1.375,1.875,1.6073125,1.93975,11.0,1.375,0.875,1.125,1.6276875,1.815275,1.5,2.25,2.22605,2.3613,1.0,0.5,1.7779,1.4248750000000001,8.104166666666666,8.0,1,1,16.0,13.0,1.0,1.375,8.0,11.0,0.9456521739130435,1.2895256916996047,0.6017786561264822,0.7737154150197628,0.0,0.0,0.0,0.0,2,1,2.9931,2.626,1.0,H
61de4c1b-5c27-4f71-b48e-8d7845bf0fad,05cc6e68-97aa-4cd2-8600-c4eaa99c3260,2024,9,9,2024-10-27T14:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Crystal Palace FC,Tottenham Hotspur FC,8,8,0,0,0.0,0.0,2.0,0.4,0.6,1.2,1.42492,1.81422,9.0,1.8,2.4,1.2,2.52558,1.08924,3.0,0.375,0.625,1.375,1.2635,1.8704125,13.0,1.625,2.25,1.125,2.2850125,1.0885125,0.5,1.25,1.6355250000000001,1.9025,1.75,1.5,2.3851999999999998,1.296475,5.791666666666667,8.104166666666666,1,1,18.0,8.0,0.375,1.625,3.0,13.0,0.4296875,0.9453125,1.546875,0.7734375,0.0,0.0,0.0,0.0,1,0,0.9786,1.0192,1.0,H
5b0bc4c0-6518-480c-967d-fa11fce67668,812b7fd7-9e72-4c21-9b71-e26b707eb6c3,2024,9,9,2024-10-27T16:30:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Arsenal FC,Liverpool FC,8,8,0,0,0.0,0.0,10.0,2.0,2.0,1.4,2.49012,1.46874,12.0,2.4,1.6,0.6,2.00468,0.9513400000000001,17.0,2.125,1.875,1.0,2.2388625,1.3817,21.0,2.625,1.875,0.375,2.3469125,0.882175,2.5,1.0,3.337775,1.001075,2.0,0.25,2.5559000000000003,0.800475,8.0,7.041666666666667,1,1,5.0,2.0,2.125,2.625,17.0,21.0,1.2986381322957197,0.6926070038910506,1.2986381322957197,0.25972762645914393,0.0,0.0,0.0,0.0,2,2,1.0883,1.3535,1.0,D
7462ac5a-9c2e-44f0-b017-84d758059501,85bebf2c-42b7-489c-b63a-2cd9dd256f39,2024,10,10,2024-11-02T12:30:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,ead1bc2e-8799-410a-a809-66a274bbab2c,Newcastle United FC,Arsenal FC,9,9,0,0,0.0,0.0,2.0,0.4,0.6,1.4,1.5821,1.6929199999999998,8.0,1.6,2.2,1.8,2.4836,1.58092,12.0,1.3333333333333333,1.0,1.1111111111111112,1.4785777777777778,1.7841333333333331,18.0,2.0,1.8888888888888888,1.1111111111111112,2.111022222222222,1.3785666666666667,1.0,0.75,1.3251,1.632725,1.25,1.0,1.13995,1.7623250000000001,5.9375,5.833333333333333,2,2,12.0,3.0,1.3333333333333333,2.0,12.0,18.0,0.6896551724137931,0.7662835249042146,1.3026819923371649,0.7662835249042146,0.0,0.0,0.0,0.0,1,0,0.8597,0.9113,1.0,H
30c104d3-36ac-4d89-84ee-0924a90ebb17,7d9756ec-8326-4c2d-9ce5-0ad338a566aa,2024,10,10,2024-11-02T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,21ec0474-e758-4563-97a9-912aab00b4f5,Nottingham Forest FC,West Ham United FC,9,9,0,0,0.0,0.0,8.0,1.6,1.4,1.0,1.6161400000000001,1.38984,7.0,1.4,1.6,2.0,1.9765599999999999,1.6037199999999998,16.0,1.7777777777777777,1.2222222222222223,0.7777777777777778,1.5766444444444445,1.2423777777777778,11.0,1.2222222222222223,1.4444444444444444,1.7777777777777777,1.761288888888889,2.016,0.75,0.75,1.288725,1.279425,1.25,1.5,0.988575,1.5182,7.833333333333333,6.041666666666667,2,1,7.0,13.0,1.7777777777777777,1.2222222222222223,16.0,11.0,0.8490245971162003,0.5402883799830365,1.003392705682782,1.2349448685326547,0.0,0.0,0.0,0.0,3,0,2.3501,0.1323,1.0,H
11e02a34-cd94-4180-a776-eaf23f1124e5,036272f9-3353-417c-baf4-55c2618922d2,2024,10,10,2024-11-02T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,AFC Bournemouth,Manchester City FC,9,9,0,0,0.0,0.0,7.0,1.4,1.2,1.2,1.4749,1.35206,11.0,2.2,1.8,1.2,1.9832999999999998,1.30344,12.0,1.3333333333333333,1.2222222222222223,1.2222222222222223,1.8125555555555555,1.4873666666666667,23.0,2.5555555555555554,2.2222222222222223,1.0,2.102322222222222,1.1173888888888888,1.5,0.75,1.9247,1.065625,2.0,0.75,1.751075,1.0282499999999999,7.041666666666667,7.041666666666667,2,2,12.0,1.0,1.3333333333333333,2.5555555555555554,12.0,23.0,0.8486373165618449,0.8486373165618449,1.5429769392033543,0.6943396226415094,0.0,0.0,0.0,0.0,2,1,2.4493,2.3527,1.0,H
0a62f9ea-cd1b-4123-91a3-eb2042f23912,cbd8e252-1095-4662-9d33-1abd8c7c38d5,2024,10,10,2024-11-02T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,db14882b-951f-4db5-860b-4ca2b8583311,Liverpool FC,Brighton & Hove Albion FC,9,9,0,0,0.0,0.0,13.0,2.6,2.0,0.8,2.0413,1.0511,8.0,1.6,2.0,2.0,1.58782,1.83354,22.0,2.4444444444444446,1.8888888888888888,0.5555555555555556,2.2365333333333335,0.9050777777777778,16.0,1.7777777777777777,1.7777777777777777,1.3333333333333333,1.7162111111111111,1.5553222222222223,1.75,0.5,2.137925,0.963875,1.75,1.25,1.623325,2.104575,5.9375,7.041666666666667,2,1,2.0,7.0,2.4444444444444446,1.7777777777777777,22.0,16.0,1.3109452736318408,0.3855721393034826,1.2338308457711442,0.9253731343283581,0.0,0.0,0.0,0.0,2,1,1.8104,1.0157,1.0,H
f0c9f51d-6074-4b4f-b7d7-f53f3bfbeb5f,6bccc766-d4ee-4fc6-a191-9afce816a31e,2024,10,10,2024-11-02T15:00:00+00:00,f5c6f090-f823-4206-a821-17c11d35de43,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Southampton FC,Everton FC,9,9,0,0,0.0,0.0,1.0,0.2,1.0,2.2,1.53302,2.46802,9.0,1.8,1.2,0.6,1.22368,1.38426,1.0,0.1111111111111111,0.6666666666666666,2.111111111111111,1.4264333333333332,2.5031222222222222,9.0,1.0,1.1111111111111112,1.7777777777777777,1.1756777777777776,1.9376888888888888,0.75,2.0,1.7242,2.59375,1.25,2.0,1.233225,2.070525,7.041666666666667,6.9375,1,1,20.0,16.0,0.1111111111111111,1.0,1.0,9.0,0.46248462484624847,1.4645346453464536,0.7708077080770809,1.2332923329233292,0.0,0.0,0.0,0.0,1,0,0.5403,1.7858,1.0,H
4ffc0dcb-583e-4345-89d2-85324083ecb4,3727d114-e7bf-496c-8b5b-6f41994cf249,2024,10,10,2024-11-02T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,618e770e-c6ac-4c3f-9994-bd2160f675bc,Ipswich Town FC,Leicester City FC,9,9,0,0,0.0,0.0,2.0,0.4,1.4,2.6,1.5013400000000001,2.82832,7.0,1.4,1.6,2.0,1.25172,2.95984,4.0,0.4444444444444444,1.0,2.2222222222222223,1.0841777777777777,2.677188888888889,9.0,1.0,1.4444444444444444,1.8888888888888888,1.1742555555555556,2.580033333333333,0.75,1.75,1.017425,1.9677,2.0,2.5,1.4212749999999998,3.332575,7.041666666666667,7.833333333333333,1,1,18.0,15.0,0.4444444444444444,1.0,4.0,9.0,0.6985294117647058,1.5522875816993464,1.0089869281045751,1.3194444444444444,0.0,0.0,0.0,0.0,1,1,1.3362,2.3386,1.0,D
df9e69e0-9d86-4100-8423-f962bdf50d7f,1273d8f6-eb64-41cd-b343-a496c26245f0,2024,10,10,2024-11-02T17:30:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Wolverhampton Wanderers FC,Crystal Palace FC,9,9,0,0,0.0,0.0,1.0,0.2,1.6,2.8,0.76744,2.301,4.0,0.8,0.4,0.8,1.0432000000000001,1.6876799999999998,2.0,0.2222222222222222,1.3333333333333333,2.7777777777777777,1.026488888888889,2.006311111111111,6.0,0.6666666666666666,0.6666666666666666,1.2222222222222223,1.2318444444444445,1.7758333333333334,1.25,3.0,1.349475,1.7489249999999998,0.75,1.5,0.891475,1.838325,7.145833333333333,6.145833333333333,2,2,20.0,17.0,0.2222222222222222,0.6666666666666666,2.0,6.0,0.9343065693430657,1.9464720194647203,0.46715328467153283,0.856447688564477,0.0,0.0,0.0,0.0,2,2,1.6502,2.6485,1.0,D
0ca1de03-f020-4e93-80ce-b74e261c6f1f,0fea99eb-8de2-473c-95f6-8de59c6f5304,2024,10,10,2024-11-03T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,f8f456e7-3e20-4803-ba4e-b1762a31812c,Tottenham Hotspur FC,Aston Villa FC,9,9,0,0,0.0,0.0,9.0,1.8,2.4,1.2,2.5709,1.0607799999999998,9.0,1.8,1.8,1.0,1.49224,1.15482,13.0,1.4444444444444444,2.0,1.1111111111111112,2.1443666666666665,1.0763,18.0,2.0,1.7777777777777777,1.2222222222222223,1.8634222222222223,1.2910777777777778,2.75,0.75,2.184825,0.8805499999999999,2.25,1.25,1.853775,2.01405,7.0,8.0,1,1,10.0,5.0,1.4444444444444444,2.0,13.0,18.0,1.39568345323741,0.7753796962430056,1.2406075139888089,0.8529176658673062,0.0,0.0,0.0,0.0,4,1,2.0975,2.4875,1.0,H
618b2179-e299-4e6d-b041-1821077d5478,a0015509-ee70-4ed5-bf61-56a22be12cdf,2024,10,10,2024-11-03T16:30:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Manchester United FC,Chelsea FC,9,9,0,0,0.0,0.0,5.0,1.0,0.6,1.2,1.55828,2.29904,10.0,2.0,2.2,1.2,2.2580199999999997,1.5198800000000001,11.0,1.2222222222222223,0.8888888888888888,1.2222222222222223,1.738611111111111,1.9461444444444445,17.0,1.8888888888888888,2.111111111111111,1.2222222222222223,2.0323111111111114,1.4661,0.75,1.75,1.477475,2.205675,2.75,1.0,1.6745999999999999,1.734725,7.104166666666667,7.104166666666667,1,1,13.0,6.0,1.2222222222222223,1.8888888888888888,11.0,17.0,0.6156262269336473,0.8464860620337652,1.4621122889674125,0.8464860620337652,0.0,0.0,0.0,0.0,1,1,2.1605,1.2107,1.0,D
364b3438-9b56-408f-898a-b13e04544b12,eb1865e2-f41d-47c7-94d3-5f7beddec089,2024,10,10,2024-11-04T20:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Fulham FC,Brentford FC,9,9,0,0,0.0,0.0,7.0,1.4,1.6,1.6,2.30636,1.0799400000000001,7.0,1.4,2.4,2.4,2.07766,1.7784600000000002,12.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.9986111111111111,1.0765666666666667,13.0,1.4444444444444444,2.0,2.0,1.9044222222222222,1.7731777777777777,1.75,1.5,2.672575,1.0183499999999999,0.75,2.25,0.8236249999999999,2.483,9.145833333333334,9.25,1,1,12.0,11.0,1.3333333333333333,1.4444444444444444,12.0,13.0,0.9263157894736841,0.9263157894736841,1.3894736842105262,1.3894736842105262,0.0,0.0,0.0,0.0,2,1,1.4302,0.7392,1.0,H
607aa843-9a0e-4468-9d65-3dbd42fefba0,04c0fc8b-15fd-4234-b598-63bce2946ade,2024,11,11,2024-11-09T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,b552a1a6-4302-43ca-884c-0f91ac4f984b,Crystal Palace FC,Fulham FC,10,10,0,0,0.0,0.0,4.0,0.8,0.8,1.2,1.23904,1.5475999999999999,7.0,1.4,1.4,1.6,1.95012,1.00824,7.0,0.7,0.8,1.3,1.37351,1.76327,15.0,1.5,1.4,1.3,1.94177,1.04283,0.6,1.0,1.50414,1.7258400000000003,1.0,1.2,1.45944,1.12314,6.895833333333333,4.791666666666667,2,2,17.0,9.0,0.7,1.5,7.0,15.0,0.5555555555555556,0.9027777777777778,0.9722222222222222,0.9027777777777778,0.0,0.0,0.0,0.0,0,2,1.9604,2.2533,1.0,A
dd4b433f-4bcc-4b81-bb0e-a1184260e836,58f4c613-ff3f-4914-bf16-ca7cd5683b49,2024,11,11,2024-11-09T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,6601a105-9986-4276-89bf-143cdf03198a,Brentford FC,AFC Bournemouth,10,10,0,0,0.0,0.0,7.0,1.4,2.4,2.2,2.04678,1.28554,10.0,2.0,1.6,0.8,1.6707999999999998,1.33514,13.0,1.3,1.9,2.0,1.7879,1.73888,15.0,1.5,1.3,1.2,1.87623,1.5739,3.0,1.8,2.76906,1.20532,1.0,1.6,1.7228400000000001,1.82476,4.791666666666667,7.0,1,1,12.0,10.0,1.3,1.5,13.0,15.0,1.323448275862069,1.3931034482758622,0.9055172413793104,0.8358620689655173,0.0,0.0,0.0,0.0,3,2,1.5647,2.4923,1.0,H
7a1953fc-85bd-4b0e-a19a-ed2a3cc18cd1,494b5e8f-10ec-480b-b03f-a9f52983e0b8,2024,11,11,2024-11-09T15:00:00+00:00,21ec0474-e758-4563-97a9-912aab00b4f5,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,West Ham United FC,Everton FC,10,10,0,0,0.0,0.0,7.0,1.4,1.6,2.0,1.8513600000000001,1.59428,8.0,1.6,1.0,0.6,1.21608,1.22474,11.0,1.1,1.3,1.9,1.59839,2.04941,9.0,0.9,1.0,1.7,1.2366899999999998,1.7979500000000002,1.6,2.0,2.37946,2.4142400000000004,1.0,1.8,1.34374,1.76448,7.0,7.0,2,2,14.0,16.0,1.1,0.9,11.0,9.0,0.8989830508474577,1.3138983050847457,0.6915254237288135,1.175593220338983,0.0,0.0,0.0,0.0,0,0,1.1237,0.866,1.0,D
29119bb0-9120-482d-b3fa-0c41d822192f,78eb87fe-8035-4995-91ae-4e8f1f9e3889,2024,11,11,2024-11-09T15:00:00+00:00,fbffa344-2426-4b4b-9886-b8cd56ec69a1,f5c6f090-f823-4206-a821-17c11d35de43,Wolverhampton Wanderers FC,Southampton FC,10,10,0,0,0.0,0.0,2.0,0.4,1.8,2.6,0.99346,2.3560000000000003,3.0,0.6,1.0,2.0,1.0614599999999998,2.49618,3.0,0.3,1.4,2.7,1.08886,2.07053,4.0,0.4,0.7,1.9,1.33782,2.43139,1.4,2.8,1.4096199999999999,1.9288399999999999,0.6,2.2,1.18822,2.4306200000000002,6.895833333333333,7.0,1,1,20.0,19.0,0.3,0.4,3.0,4.0,0.9776271186440677,1.8854237288135594,0.48881355932203385,1.326779661016949,0.0,0.0,0.0,0.0,2,0,0.9128,0.7927,1.0,H
820c43f2-0825-4638-a8c8-70f230fe3716,b2bed21b-b34b-41c6-a474-261204b74e68,2024,11,11,2024-11-09T17:30:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Brighton & Hove Albion FC,Manchester City FC,10,10,0,0,0.0,0.0,7.0,1.4,1.8,2.0,1.47728,1.92178,10.0,2.0,1.6,1.2,1.9026600000000002,1.53648,16.0,1.6,1.7,1.4,1.64616,1.5808300000000002,23.0,2.3,2.1,1.1,2.12736,1.25058,1.8,1.4,1.7905200000000001,1.11592,1.8,1.0,1.8714,1.31246,7.104166666666667,7.104166666666667,1,1,9.0,2.0,1.6,2.3,16.0,23.0,1.1905723905723906,0.9804713804713804,1.4707070707070706,0.7703703703703704,0.0,0.0,0.0,0.0,2,1,2.8712,2.6033,1.0,H
f88b581a-154c-41a0-81fa-7afda2afc3a6,ec0ef348-9ced-422f-a174-2450af305236,2024,11,11,2024-11-09T20:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,f8f456e7-3e20-4803-ba4e-b1762a31812c,Liverpool FC,Aston Villa FC,10,10,0,0,0.0,0.0,13.0,2.6,1.8,1.0,1.9159199999999998,0.96028,6.0,1.2,1.4,1.6,1.51504,1.4703000000000002,25.0,2.5,1.9,0.6,2.19392,0.9161400000000001,18.0,1.8,1.7,1.5,1.92583,1.37172,1.8,0.6,2.07242,0.97424,2.0,1.8,1.9805199999999998,2.03074,7.208333333333333,6.25,2,1,1.0,8.0,2.5,1.8,25.0,18.0,1.3299999999999998,0.42,1.19,1.05,0.0,0.0,0.0,0.0,2,0,2.682,1.6634,1.0,H
f0da2b58-7f6c-4637-a768-e5bd4e32ccb8,38fe26ba-ff26-4df2-8e2e-7fa74b111dfc,2024,11,11,2024-11-10T14:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,c4045d6d-a715-4821-a800-cd9b505ad54b,Nottingham Forest FC,Newcastle United FC,10,10,0,0,0.0,0.0,10.0,2.0,1.6,0.6,1.8123200000000002,1.10262,5.0,1.0,0.6,0.8,1.5345,1.2329,19.0,1.9,1.4,0.7,1.6539899999999998,1.13137,15.0,1.5,1.0,1.0,1.41669,1.69685,1.2,0.6,1.501,1.05,1.0,1.4,1.6013600000000001,1.9052599999999997,7.958333333333333,8.0625,1,2,3.0,12.0,1.9,1.5,19.0,15.0,0.9827814569536423,0.49139072847682114,0.7019867549668874,0.7019867549668874,0.0,0.0,0.0,0.0,1,3,1.1785,1.869,1.0,A
5e7c91c8-d468-4f57-960d-d3914269084c,f9835498-337c-4b44-940a-554bfa78574f,2024,11,11,2024-11-10T14:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,618e770e-c6ac-4c3f-9994-bd2160f675bc,Manchester United FC,Leicester City FC,10,10,0,0,0.0,0.0,5.0,1.0,0.8,1.4,1.52026,2.20732,7.0,1.4,1.6,2.0,1.45186,2.86232,12.0,1.2,0.9,1.2,1.7808,1.8725999999999998,10.0,1.0,1.4,1.8,1.2906900000000001,2.45565,0.8,1.6,1.61408,2.0066800000000002,1.8,2.2,1.60474,2.9333,6.895833333333333,7.958333333333333,2,1,13.0,15.0,1.2,1.0,12.0,10.0,0.6294117647058823,0.8392156862745097,0.9790849673202613,1.2588235294117647,0.0,0.0,0.0,0.0,3,0,1.2369,0.4173,1.0,H
9fc062da-8fb9-47d4-867c-fed469bdecf2,277a12ae-3c67-43c3-ae1f-d960f7b3f2bf,2024,11,11,2024-11-10T14:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,67d3236c-6589-4978-b178-f6dcf50166d4,Tottenham Hotspur FC,Ipswich Town FC,10,10,0,0,0.0,0.0,9.0,1.8,2.6,1.2,2.21144,1.3795600000000001,2.0,0.4,1.4,2.6,1.43958,2.7164200000000003,16.0,1.6,2.2,1.1,2.13968,1.21742,5.0,0.5,1.0,2.1,1.10938,2.6433299999999997,3.0,0.8,2.16736,1.20194,1.2,2.6,1.13758,3.24478,7.0,7.958333333333333,2,1,10.0,19.0,1.6,0.5,16.0,5.0,1.537864077669903,0.7689320388349515,0.6990291262135923,1.4679611650485438,0.0,0.0,0.0,0.0,1,2,1.7509,2.1839,1.0,A
3fc229da-d40d-490d-a319-66b4d24ec8c0,6e64979c-a8fb-45f9-8ee8-768538e76d8d,2024,11,11,2024-11-10T16:30:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,ead1bc2e-8799-410a-a809-66a274bbab2c,Chelsea FC,Arsenal FC,10,10,0,0,0.0,0.0,8.0,1.6,1.8,1.4,2.0207,1.80032,7.0,1.4,1.8,1.6,2.40904,1.20168,18.0,1.8,2.0,1.2,1.95015,1.53554,18.0,1.8,1.7,1.1,1.99105,1.32668,1.6,1.4,2.31848,1.2512,1.0,1.0,1.09422,1.5817999999999999,7.0,8.166666666666666,1,2,5.0,6.0,1.8,1.8,18.0,18.0,1.3974358974358974,0.8384615384615384,1.1878205128205128,0.7685897435897436,0.0,0.0,0.0,0.0,1,1,1.2407,1.9605,1.0,D
63faa128-188d-4157-ac5e-82d9c0bc652e,9cd277a7-bdaa-47bc-b3a3-18a198958434,2024,12,12,2024-11-23T12:30:00+00:00,618e770e-c6ac-4c3f-9994-bd2160f675bc,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Leicester City FC,Chelsea FC,11,11,0,0,0.0,0.0,7.0,1.4,1.2,1.8,1.46774,1.89908,6.0,1.2,1.2,1.2,1.5371599999999999,1.9509999999999998,9.0,0.9,1.3,2.0,1.22981,2.43856,19.0,1.9,2.1,1.1,1.9681000000000002,1.61355,1.0,1.4,0.9766400000000001,1.9780000000000002,2.4,1.0,1.58182,1.81988,12.9375,12.833333333333334,1,1,15.0,3.0,0.9090909090909091,1.7272727272727273,10.0,19.0,0.910828025477707,1.4012738853503186,1.4713375796178345,0.7707006369426752,0.0,0.0,0.0,0.0,1,2,0.968,2.8166,1.0,A
dc3d6b65-2897-4909-a6ef-a5ed2dac012b,8851ac63-6cb4-4090-a6c6-4082549f9d23,2024,12,12,2024-11-23T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,db14882b-951f-4db5-860b-4ca2b8583311,AFC Bournemouth,Brighton & Hove Albion FC,11,11,0,0,0.0,0.0,7.0,1.4,1.4,1.2,1.88082,1.5088599999999999,10.0,2.0,1.8,1.4,1.8100999999999998,1.71076,14.0,1.4,1.4,1.4,1.9345400000000001,1.60596,16.0,1.6,1.6,1.5,1.7542000000000002,1.80063,1.6,0.8,2.02962,1.32304,1.6,1.4,1.5018,2.04574,14.0,13.895833333333334,1,1,12.0,6.0,1.3636363636363635,1.7272727272727273,15.0,19.0,0.9804416403785488,0.9804416403785488,1.1205047318611987,1.0504731861198737,0.0,0.0,0.0,0.0,1,2,1.9116,1.2306,1.0,A
