match_id,raw_match_id,season_start_year,matchday,gameweek,kickoff_at,home_team_id,away_team_id,home_team,away_team,home_matches_played_before,away_matches_played_before,home_previous_season_matches,away_previous_season_matches,home_has_prior_pl_history,away_has_prior_pl_history,home_points_last_5,home_points_per_game_last_5,home_goals_for_avg_last_5,home_goals_against_avg_last_5,home_xg_for_avg_last_5,home_xg_against_avg_last_5,away_points_last_5,away_points_per_game_last_5,away_goals_for_avg_last_5,away_goals_against_avg_last_5,away_xg_for_avg_last_5,away_xg_against_avg_last_5,home_points_last_10,home_points_per_game_last_10,home_goals_for_avg_last_10,home_goals_against_avg_last_10,home_xg_for_avg_last_10,home_xg_against_avg_last_10,away_points_last_10,away_points_per_game_last_10,away_goals_for_avg_last_10,away_goals_against_avg_last_10,away_xg_for_avg_last_10,away_xg_against_avg_last_10,home_goals_for_avg_home_last_5,home_goals_against_avg_home_last_5,home_xg_for_avg_home_last_5,home_xg_against_avg_home_last_5,away_goals_for_avg_away_last_5,away_goals_against_avg_away_last_5,away_xg_for_avg_away_last_5,away_xg_against_avg_away_last_5,home_rest_days,away_rest_days,home_matches_last_14_days,away_matches_last_14_days,home_table_position,away_table_position,home_points_per_game,away_points_per_game,home_total_points_before,away_total_points_before,home_attack_strength,home_defence_strength,away_attack_strength,away_defence_strength,h2h_matches,h2h_home_team_win_rate,h2h_draw_rate,h2h_avg_total_goals,home_goals,away_goals,home_xg,away_xg,is_completed,outcome
bcf2e68d-1352-4986-a4e7-dedd1b10c196,113061bd-bbd0-4ee7-8065-7160253f5a53,2026,11,11,2026-11-21T15:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,fe8b4d06-9254-4fc8-a08f-90f242e51751,Chelsea FC,Leeds United FC,78,40,76,38,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,8.0,1.6,0.8,1.0,1.2767,1.69218,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,19.0,1.9,1.4,0.9,1.66215,1.30455,1.4,2.2,1.4232200000000002,1.7313800000000001,1.2,1.4,1.69058,1.63154,83.08333333333333,83.08333333333333,0,0,4.0,8.0,3.0,2.0,6.0,4.0,0.8424842484248424,1.5445544554455446,0.9828982898289828,0.6318631863186318,2.0,0.0,0.5,4.0,,,,,0.0,
a64ed4f0-70c2-4278-9150-01bde2d4c353,7a6227a3-5253-450c-beb9-d317d905262f,2026,11,11,2026-11-21T15:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,b552a1a6-4302-43ca-884c-0f91ac4f984b,Manchester City FC,Fulham FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,11.0,1.1,0.9,1.2,1.4856,1.79445,2.2,0.8,2.56034,1.30714,0.2,1.4,1.14834,2.25772,84.83333333333333,83.08333333333333,0,0,1.0,16.0,3.0,0.0,6.0,0.0,1.6147614761476146,0.6318631863186318,0.6318631863186318,0.8424842484248424,4.0,1.0,0.0,4.75,,,,,0.0,
9598c8b9-ae44-4bc4-a3f3-8a12ed7a2354,0555d669-8ceb-425e-8edc-bec9fbc41504,2026,11,11,2026-11-21T15:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,076f94c9-341e-4294-a86a-076741505170,Aston Villa FC,Sunderland AFC,78,40,76,38,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,10.0,2.0,1.4,0.8,1.47598,1.14264,14.0,1.4,1.6,1.7,1.76112,1.55305,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,2.2,1.6,2.1744399999999997,1.2685600000000001,2.0,1.8,1.52238,2.00738,81.83333333333333,83.08333333333333,0,0,20.0,11.0,0.0,1.5,0.0,3.0,1.1233123312331232,1.1935193519351934,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,4.5,,,,,0.0,
42bfc3ac-b5e2-44ab-96b2-a56b78dd2076,e4254642-e23b-442a-9b48-7b75c69ab7c2,2026,11,11,2026-11-21T15:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,5421e81a-b7dd-48b1-9982-42644e8dcf9f,AFC Bournemouth,Nottingham Forest FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,16.0,1.6,2.2,1.1,1.50631,1.54579,1.8,1.2,1.8082799999999999,1.25184,3.0,1.2,1.71812,2.0079599999999997,84.04166666666667,84.14583333333333,0,0,15.0,14.0,0.5,0.5,1.0,1.0,1.1233123312331232,0.7722772277227723,1.5445544554455446,0.7722772277227723,4.0,0.5,0.5,2.75,,,,,0.0,
d4989b62-c595-402a-9c09-7cd61bc7c1c9,62b8e78c-ec5f-40d8-8993-1bc40f9a0e7a,2026,11,11,2026-11-21T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,67d3236c-6589-4978-b178-f6dcf50166d4,Tottenham Hotspur FC,Ipswich Town FC,78,40,76,38,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,3.0,0.6,1.0,2.4,1.18292,1.12082,11.0,1.1,0.8,1.5,1.35367,1.44519,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,0.8,1.6,1.48516,1.23394,1.2,2.8,1.11866,1.9940000000000002,83.9375,82.97916666666667,0,0,19.0,12.0,0.0,1.5,0.0,3.0,0.5616561656165616,1.053105310531053,0.702070207020702,1.7551755175517552,2.0,0.5,0.0,4.0,,,,,0.0,
e94ec221-353b-4bb3-97b1-3adb86f86505,8c356bc7-23de-4224-818e-a234585f821b,2026,11,11,2026-11-21T15:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Brentford FC,Everton FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,5.0,1.0,1.2,1.4,1.29878,1.91182,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,10.0,1.0,1.6,1.6,1.37879,1.78095,2.0,0.8,2.49188,1.1387800000000001,1.2,1.6,1.28118,2.02858,83.08333333333333,84.04166666666667,0,0,5.0,7.0,2.0,2.0,4.0,4.0,0.9126912691269127,0.7722772277227723,1.1233123312331232,1.1233123312331232,4.0,0.25,0.75,3.0,,,,,0.0,
ea563f1f-0c66-4a44-b2d5-e217c65e1ffd,6fad926e-246f-4df2-9e3b-e8f3c08831ef,2026,11,11,2026-11-21T15:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,ead1bc2e-8799-410a-a809-66a274bbab2c,Newcastle United FC,Arsenal FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,2.0,1.6,1.94728,2.3986799999999997,1.2,0.6,1.8980799999999998,1.4419,83.9375,81.83333333333333,0,0,6.0,2.0,2.0,3.0,4.0,6.0,0.9828982898289828,0.9828982898289828,1.1233123312331232,0.351035103510351,4.0,0.25,0.0,1.5,,,,,0.0,
c5b6fa11-07f8-4690-b9eb-638835a85072,eea8b1a8-aaf5-4de3-93eb-5344c5d2ae29,2026,11,11,2026-11-21T15:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,db14882b-951f-4db5-860b-4ca2b8583311,Hull City AFC,Brighton & Hove Albion FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,16.0,1.6,2.0,1.4,2.054,1.19738,2.0,0.0,1.4963,1.7787,1.6,2.0,1.53252,1.5199200000000002,84.04166666666667,83.08333333333333,0,0,3.0,9.0,3.0,1.5,6.0,3.0,1.053105310531053,0.0,1.404140414041404,0.9828982898289828,0.0,0.0,0.0,0.0,,,,,0.0,
ab7a7242-20dd-4ad2-9014-249a9d68ab46,ac5e737d-87d4-4bcd-ab24-66d77b1ef8d4,2026,11,11,2026-11-21T15:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Coventry City FC,Crystal Palace FC,2,78,0,76,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,1.0,0.2,0.8,2.6,1.3675,2.04196,0.0,0.0,0.0,2.0,0.95415,1.6021,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,0.0,1.0,1.35,1.35,0.6,2.6,1.472,1.7400600000000002,84.04166666666667,84.83333333333333,0,0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,1.404140414041404,0.6318631863186318,1.5445544554455446,0.0,0.0,0.0,0.0,,,,,0.0,
9aca2285-e1db-4a8a-b861-4c9b7abeb18f,dc875e6e-8322-4bdd-8e1a-5dc5641b848e,2026,11,11,2026-11-21T15:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Liverpool FC,Manchester United FC,78,78,76,76,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,2.0,2.2,1.2,2.05574,1.3261,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,20.0,2.0,2.0,1.3,1.82306,1.49613,1.8,1.0,1.6865999999999999,1.4054600000000002,1.2,0.8,1.36502,1.2968,84.14583333333333,82.97916666666667,0,0,13.0,10.0,1.0,1.5,2.0,3.0,1.2637263726372636,1.1935193519351934,1.404140414041404,0.9126912691269127,4.0,0.25,0.25,3.75,,,,,0.0,
b0a84acc-c8e9-458c-9587-9fa1b88a4820,737abd12-582b-4a8b-abbc-3273da7c6750,2026,12,12,2026-11-28T15:00:00+00:00,67d3236c-6589-4978-b178-f6dcf50166d4,f8f456e7-3e20-4803-ba4e-b1762a31812c,Ipswich Town FC,Aston Villa FC,40,78,38,76,1.0,1.0,3.0,0.6,1.0,2.4,1.18292,1.12082,7.0,1.4,1.6,2.0,1.669,1.99936,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,14.0,1.4,1.6,1.7,1.76112,1.55305,0.8,2.2,0.85206,1.8177600000000003,1.0,1.8,1.3477999999999999,1.83754,89.97916666666667,88.83333333333333,0,0,12.0,20.0,1.5,0.0,3.0,0.0,0.702070207020702,1.7551755175517552,1.1233123312331232,1.1935193519351934,2.0,0.0,1.0,3.0,,,,,0.0,
5a1b881e-5d1a-4fb5-8eef-8798a84816f9,4bccbeb1-8c75-4534-85a8-b9163a39892c,2026,12,12,2026-11-28T15:00:00+00:00,ead1bc2e-8799-410a-a809-66a274bbab2c,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,Arsenal FC,Manchester City FC,78,78,76,76,1.0,1.0,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,10.0,2.0,2.2,1.0,1.68626,1.3282,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,1.8,0.4,2.19494,0.74268,2.4,1.0,1.97072,1.38908,88.83333333333333,91.83333333333333,0,0,2.0,1.0,3.0,3.0,6.0,6.0,1.1233123312331232,0.351035103510351,1.6147614761476146,0.6318631863186318,4.0,0.25,0.5,3.75,,,,,0.0,
5f21ec07-f479-44d7-8bf1-165134ed46cc,68ddcb9b-1429-459c-ad94-ca06084864ab,2026,12,12,2026-11-28T15:00:00+00:00,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,66a313d1-2e21-49ad-a1c7-6f04cae6be69,Manchester United FC,Brentford FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.2,2.05574,1.3261,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,20.0,2.0,2.0,1.3,1.82306,1.49613,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,2.8,1.8,2.2811,1.69546,0.6,1.4,1.01736,2.19684,89.97916666666667,90.08333333333333,0,0,10.0,5.0,1.5,2.0,3.0,4.0,1.404140414041404,0.9126912691269127,0.9126912691269127,0.7722772277227723,4.0,0.5,0.0,4.25,,,,,0.0,
d8a5a900-b2fa-4cfa-90ee-8d63254e117f,cea1351d-2c13-4617-a8c0-a77c112271b3,2026,12,12,2026-11-28T15:00:00+00:00,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,Everton FC,Liverpool FC,78,78,76,76,1.0,1.0,5.0,1.0,1.2,1.4,1.29878,1.91182,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,1.0,1.6,1.6,1.37879,1.78095,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,2.0,1.6,1.4764,1.53332,1.8,2.4,1.6099599999999998,2.3167999999999997,91.04166666666667,91.14583333333333,0,0,7.0,13.0,2.0,1.0,4.0,2.0,1.1233123312331232,1.1233123312331232,1.2637263726372636,1.1935193519351934,4.0,0.0,0.25,2.75,,,,,0.0,
b9eba88d-344f-4aad-af77-18fed08c32d3,325c5dab-74f6-4092-a38c-9d44748aa91b,2026,12,12,2026-11-28T15:00:00+00:00,b552a1a6-4302-43ca-884c-0f91ac4f984b,6601a105-9986-4276-89bf-143cdf03198a,Fulham FC,AFC Bournemouth,78,78,76,76,1.0,1.0,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,11.0,1.1,0.9,1.2,1.4856,1.79445,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,1.6,1.0,1.82286,1.33118,1.4,1.0,1.5607,2.1102800000000004,90.08333333333333,91.04166666666667,0,0,16.0,15.0,0.0,0.5,0.0,1.0,0.6318631863186318,0.8424842484248424,1.1233123312331232,0.7722772277227723,4.0,0.0,0.25,2.5,,,,,0.0,
2e7e3e82-7a37-4bf3-8a10-3deacc3664f5,d2846ced-0397-4056-b461-60b38b66161f,2026,12,12,2026-11-28T15:00:00+00:00,5421e81a-b7dd-48b1-9982-42644e8dcf9f,1cb320b2-b42f-4131-8f5f-ef42e7f82540,Nottingham Forest FC,Chelsea FC,78,78,76,76,1.0,1.0,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,10.0,2.0,2.2,1.8,1.3089,1.57474,16.0,1.6,2.2,1.1,1.50631,1.54579,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,1.4,1.0,1.2945,1.08362,1.0,2.2,1.15024,1.6669,91.14583333333333,90.08333333333333,0,0,14.0,4.0,0.5,3.0,1.0,6.0,1.5445544554455446,0.7722772277227723,0.8424842484248424,1.5445544554455446,4.0,0.25,0.25,2.5,,,,,0.0,
82deed28-d0d9-47b5-a071-8a59995c6c3b,6420d07e-bb7c-4808-9dcc-2dc5ec399d23,2026,12,12,2026-11-28T15:00:00+00:00,fe8b4d06-9254-4fc8-a08f-90f242e51751,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,Leeds United FC,Coventry City FC,40,2,38,0,1.0,0.0,8.0,1.6,0.8,1.0,1.2767,1.69218,0.0,0.0,0.0,2.0,0.95415,1.6021,19.0,1.9,1.4,0.9,1.66215,1.30455,0.0,0.0,0.0,2.0,0.95415,1.6021,1.6,0.4,1.6337199999999998,0.9775600000000001,0.0,3.0,0.5583,1.8542,90.08333333333333,91.04166666666667,0,0,8.0,17.0,2.0,0.0,4.0,0.0,0.9828982898289828,0.6318631863186318,0.0,1.404140414041404,0.0,0.0,0.0,0.0,,,,,0.0,
818eecb2-b483-4187-bdd3-167d487d36d3,062ab76b-9101-4f73-9d65-06f9c6d06cc7,2026,12,12,2026-11-28T15:00:00+00:00,076f94c9-341e-4294-a86a-076741505170,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,Sunderland AFC,Tottenham Hotspur FC,40,78,38,76,1.0,1.0,10.0,2.0,1.4,0.8,1.47598,1.14264,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,11.0,1.1,0.8,1.5,1.35367,1.44519,0.8,1.2,1.4617600000000002,1.073,0.8,1.4,1.22218,1.65644,90.08333333333333,90.9375,0,0,11.0,19.0,1.5,0.0,3.0,0.0,0.9828982898289828,1.053105310531053,0.5616561656165616,1.053105310531053,2.0,0.5,0.5,1.5,,,,,0.0,
55a9e842-22df-44d5-9264-d83622ced253,28cd9617-78ed-43ae-ad87-c38ed9a1a8bc,2026,12,12,2026-11-28T15:00:00+00:00,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,f7968242-f357-4da3-84bc-b49a6f3af9fe,Crystal Palace FC,Hull City AFC,78,2,76,0,1.0,0.0,1.0,0.2,0.8,2.6,1.3675,2.04196,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,1.2,1.8,1.90318,1.85092,1.0,0.0,1.35,1.35,91.83333333333333,91.04166666666667,0,0,18.0,3.0,0.0,3.0,0.0,6.0,0.6318631863186318,1.5445544554455446,1.053105310531053,0.0,0.0,0.0,0.0,0.0,,,,,0.0,
b3b342d3-a5a9-4fc5-b05a-37f404ef231f,f0021712-1764-46d0-b78a-ee5dffbd5c2e,2026,12,12,2026-11-28T15:00:00+00:00,db14882b-951f-4db5-860b-4ca2b8583311,c4045d6d-a715-4821-a800-cd9b505ad54b,Brighton & Hove Albion FC,Newcastle United FC,78,78,76,76,1.0,1.0,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,16.0,1.6,2.0,1.4,2.054,1.19738,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,2.4,0.8,2.5754799999999998,0.8748400000000001,0.8,1.2,1.07698,1.66432,90.08333333333333,90.9375,0,0,9.0,6.0,1.5,2.0,3.0,4.0,1.404140414041404,0.9828982898289828,0.9828982898289828,0.9828982898289828,4.0,0.5,0.25,2.5,,,,,0.0,
9348c993-2629-453b-927f-f83c3eeb9253,b3fcd0f9-fbba-4c4a-abbd-3dd0dd56993c,2026,13,13,2026-12-02T20:00:00+00:00,f8f456e7-3e20-4803-ba4e-b1762a31812c,60cb8be0-9c1e-4019-8b60-fd9ac2aa9f2d,Aston Villa FC,Everton FC,78,78,76,76,1.0,1.0,7.0,1.4,1.6,2.0,1.669,1.99936,5.0,1.0,1.2,1.4,1.29878,1.91182,14.0,1.4,1.6,1.7,1.76112,1.55305,10.0,1.0,1.6,1.6,1.37879,1.78095,2.2,1.6,2.1744399999999997,1.2685600000000001,1.2,1.6,1.28118,2.02858,93.04166666666667,95.25,0,0,20.0,7.0,0.0,2.0,0.0,4.0,1.1233123312331232,1.1935193519351934,1.1233123312331232,1.1233123312331232,4.0,0.5,0.25,1.75,,,,,0.0,
f4e035ed-442c-472f-a234-df62074f5961,f165a807-c483-477a-85fd-0965e1109722,2026,13,13,2026-12-02T20:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,b552a1a6-4302-43ca-884c-0f91ac4f984b,Tottenham Hotspur FC,Fulham FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,4.0,0.8,1.0,1.2,1.44466,1.3342800000000001,11.0,1.1,0.8,1.5,1.35367,1.44519,11.0,1.1,0.9,1.2,1.4856,1.79445,0.8,1.6,1.48516,1.23394,0.2,1.4,1.14834,2.25772,95.14583333333333,94.29166666666667,0,0,19.0,16.0,0.0,0.0,0.0,0.0,0.5616561656165616,1.053105310531053,0.6318631863186318,0.8424842484248424,4.0,0.0,0.25,2.5,,,,,0.0,
e8346b7f-0b16-4a2c-87e5-607a888282cd,23907f02-320c-46dc-aeb9-528f800b737e,2026,13,13,2026-12-02T20:00:00+00:00,54ed0f97-ad19-421c-a5c2-9b9d3fcbc72d,076f94c9-341e-4294-a86a-076741505170,Liverpool FC,Sunderland AFC,78,40,76,38,1.0,1.0,4.0,0.8,1.6,2.0,1.9297799999999998,1.50558,10.0,2.0,1.4,0.8,1.47598,1.14264,13.0,1.3,1.8,1.7,1.6482800000000002,1.86113,17.0,1.7,1.4,1.5,1.49207,1.5401900000000002,1.8,1.0,1.6865999999999999,1.4054600000000002,2.0,1.8,1.52238,2.00738,95.35416666666667,94.29166666666667,0,0,13.0,11.0,1.0,1.5,2.0,3.0,1.2637263726372636,1.1935193519351934,0.9828982898289828,1.053105310531053,2.0,0.5,0.5,1.5,,,,,0.0,
ce8547f6-9616-494c-95cb-c300e7c18e83,b7ea3403-0b56-4094-98e6-8248c279bcfb,2026,13,13,2026-12-02T20:00:00+00:00,1cb320b2-b42f-4131-8f5f-ef42e7f82540,74bd08fa-27db-4bb0-8490-f57f6ed6b8e9,Chelsea FC,Crystal Palace FC,78,78,76,76,1.0,1.0,10.0,2.0,2.2,1.8,1.3089,1.57474,1.0,0.2,0.8,2.6,1.3675,2.04196,10.0,1.0,1.2,2.2,1.28673,1.6991399999999999,6.0,0.6,0.9,2.2,1.6875900000000001,1.7954899999999998,1.4,2.2,1.4232200000000002,1.7313800000000001,0.6,2.6,1.472,1.7400600000000002,94.29166666666667,96.04166666666667,0,0,4.0,18.0,3.0,0.0,6.0,0.0,0.8424842484248424,1.5445544554455446,0.6318631863186318,1.5445544554455446,4.0,0.25,0.75,2.0,,,,,0.0,
683d01b2-64e2-43ab-afb0-1ef56b7d5ec0,3ce6d68b-e784-4b70-944c-6f254a0088c0,2026,13,13,2026-12-02T20:00:00+00:00,66a313d1-2e21-49ad-a1c7-6f04cae6be69,ead1bc2e-8799-410a-a809-66a274bbab2c,Brentford FC,Arsenal FC,78,78,76,76,1.0,1.0,6.0,1.2,1.4,1.4,1.8135999999999999,2.25948,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,12.0,1.2,1.3,1.1,1.7546199999999998,1.66781,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,2.0,0.8,2.49188,1.1387800000000001,1.2,0.6,1.8980799999999998,1.4419,94.29166666666667,93.04166666666667,0,0,5.0,2.0,2.0,3.0,4.0,6.0,0.9126912691269127,0.7722772277227723,1.1233123312331232,0.351035103510351,4.0,0.0,0.5,2.5,,,,,0.0,
fdcf7796-8d29-4089-b0a4-25098b86d7d8,5868bedd-1e61-4593-99c1-e5554c452103,2026,13,13,2026-12-02T20:00:00+00:00,c4045d6d-a715-4821-a800-cd9b505ad54b,48fc005c-cbfc-4e4d-b7f1-459dce6cf940,Newcastle United FC,Manchester United FC,78,78,76,76,1.0,1.0,8.0,1.6,1.6,1.2,1.39426,1.7264399999999998,10.0,2.0,2.2,1.2,2.05574,1.3261,11.0,1.1,1.4,1.4,1.51213,2.0315000000000003,20.0,2.0,2.0,1.3,1.82306,1.49613,2.0,1.6,1.94728,2.3986799999999997,1.2,0.8,1.36502,1.2968,95.14583333333333,94.1875,0,0,6.0,10.0,2.0,1.5,4.0,3.0,0.9828982898289828,0.9828982898289828,1.404140414041404,0.9126912691269127,4.0,0.75,0.0,2.75,,,,,0.0,
f89bcc55-bb2f-4e9f-978a-c8234dc05f35,cff9d3b7-94db-4bf5-b50f-a7af75d72811,2026,13,13,2026-12-02T20:00:00+00:00,6601a105-9986-4276-89bf-143cdf03198a,db14882b-951f-4db5-860b-4ca2b8583311,AFC Bournemouth,Brighton & Hove Albion FC,78,78,76,76,1.0,1.0,6.0,1.2,1.0,1.0,1.22144,1.6790800000000001,6.0,1.2,2.0,1.6,2.1024800000000003,1.04346,17.0,1.7,1.6,1.1,1.6844899999999998,1.68106,16.0,1.6,2.0,1.4,2.054,1.19738,1.8,1.2,1.8082799999999999,1.25184,1.6,2.0,1.53252,1.5199200000000002,95.25,94.29166666666667,0,0,15.0,9.0,0.5,1.5,1.0,3.0,1.1233123312331232,0.7722772277227723,1.404140414041404,0.9828982898289828,4.0,0.25,0.25,2.75,,,,,0.0,
611a2a55-893c-4d91-9792-ebe55d38cbd8,ad0efc6c-4bcf-4bc8-a49c-aceda3067841,2026,13,13,2026-12-02T20:00:00+00:00,f7968242-f357-4da3-84bc-b49a6f3af9fe,5421e81a-b7dd-48b1-9982-42644e8dcf9f,Hull City AFC,Nottingham Forest FC,2,78,0,76,0.0,1.0,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,3.0,0.6,1.2,1.6,1.4747400000000002,1.8178,6.0,3.0,1.5,0.0,1.4231500000000001,1.5643500000000001,16.0,1.6,2.2,1.1,1.50631,1.54579,2.0,0.0,1.4963,1.7787,3.0,1.2,1.71812,2.0079599999999997,95.25,95.35416666666667,0,0,3.0,14.0,3.0,0.5,6.0,1.0,1.053105310531053,0.0,1.5445544554455446,0.7722772277227723,0.0,0.0,0.0,0.0,,,,,0.0,
7347d33c-835b-4c2f-804d-dc5a1f47fcad,37fb77f7-e99c-452d-8207-bd31a014aca3,2026,13,13,2026-12-02T20:00:00+00:00,d95bc61c-17e5-44b5-bdb9-ec10e55d1aea,67d3236c-6589-4978-b178-f6dcf50166d4,Coventry City FC,Ipswich Town FC,2,40,0,38,0.0,1.0,0.0,0.0,0.0,2.0,0.95415,1.6021,3.0,0.6,1.0,2.4,1.18292,1.12082,0.0,0.0,0.0,2.0,0.95415,1.6021,5.0,0.5,1.0,2.5,0.98536,1.9058800000000002,0.0,1.0,1.35,1.35,1.2,2.8,1.11866,1.9940000000000002,95.25,94.1875,0,0,17.0,12.0,0.0,1.5,0.0,3.0,0.0,1.404140414041404,0.702070207020702,1.7551755175517552,0.0,0.0,0.0,0.0,,,,,0.0,
30db6b8c-204a-4922-a053-8168e48729d9,04d8f37a-836d-4751-8360-5b26377c01d2,2026,13,13,2026-12-02T20:00:00+00:00,33d2f100-682f-4a5e-9aa3-5cc57e1e8571,fe8b4d06-9254-4fc8-a08f-90f242e51751,Manchester City FC,Leeds United FC,78,40,76,38,1.0,1.0,10.0,2.0,2.2,1.0,1.68626,1.3282,8.0,1.6,0.8,1.0,1.2767,1.69218,23.0,2.3,2.3,0.9,2.26553,1.3481100000000001,19.0,1.9,1.4,0.9,1.66215,1.30455,2.2,0.8,2.56034,1.30714,1.2,1.4,1.69058,1.63154,96.04166666666667,94.29166666666667,0,0,1.0,8.0,3.0,2.0,6.0,4.0,1.6147614761476146,0.6318631863186318,0.9828982898289828,0.6318631863186318,2.0,1.0,0.0,3.0,,,,,0.0,
be967326-11d0-4c9c-a54c-113ae18da054,17691334-488f-49eb-baf8-19e50fa771ed,2026,14,14,2026-12-05T15:00:00+00:00,c23d6b7a-dfaf-44a3-b016-1feb2dddec44,ead1bc2e-8799-410a-a809-66a274bbab2c,Tottenham Hotspur FC,Arsenal FC,78,78,76,76,1.0,1.0,4.0,0.8,0.6,1.6,1.4309999999999998,1.7245000000000001,15.0,3.0,1.6,0.2,1.95344,0.8856400000000001,11.0,1.1,0.8,1.5,1.35367,1.44519,24.0,2.4,1.6,0.5,2.1858899999999997,1.11822,0.8,1.6,1.48516,1.23394,1.2,0.6,1.8980799999999998,1.4419,97.9375,95.83333333333333,0,0,19.0,2.0,0.0,3.0,0.0,6.0,0.5616561656165616,1.053105310531053,1.1233123312331232,0.351035103510351,4.0,0.0,0.0,3.5,,,,,0.0,
