block,fixture_row,kickoff_at,home_team,away_team,home_goals,away_goals,actual_class,actual_outcome,away_win_probability,draw_probability,home_win_probability,prediction,prediction_correct,training_rows
9,328,2026-04-20 19:00:00+00:00,Crystal Palace FC,West Ham United FC,0,0,1,Draw,0.2426,0.2657,0.4917,Home Win,False,1054
9,329,2026-04-21 19:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3,0,2,Home Win,0.3838,0.2585,0.3577,Away Win,False,1057
10,330,2026-04-22 19:00:00+00:00,AFC Bournemouth,Leeds United FC,2,2,1,Draw,0.2826282628262826,0.25012501250125013,0.46724672467246725,Home Win,False,1059
10,331,2026-04-22 19:00:00+00:00,Burnley FC,Manchester City FC,0,1,0,Away Win,0.7097,0.1765,0.1138,Away Win,True,1059
10,332,2026-04-24 19:00:00+00:00,Sunderland AFC,Nottingham Forest FC,0,5,0,Away Win,0.4072,0.3184,0.2744,Away Win,True,1061
10,333,2026-04-25 11:30:00+00:00,Fulham FC,Aston Villa FC,1,0,2,Home Win,0.3707,0.2709,0.3584,Away Win,False,1062
10,334,2026-04-25 14:00:00+00:00,West Ham United FC,Everton FC,2,1,2,Home Win,0.4000400040004001,0.295029502950295,0.3049304930493049,Away Win,False,1065
10,335,2026-04-25 14:00:00+00:00,Liverpool FC,Crystal Palace FC,3,1,2,Home Win,0.1863,0.2361,0.5776,Home Win,True,1065
10,336,2026-04-25 14:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,0,1,0,Away Win,0.455,0.2424,0.3026,Away Win,True,1065
10,337,2026-04-25 16:30:00+00:00,Arsenal FC,Newcastle United FC,1,0,2,Home Win,0.1671,0.2304,0.6025,Home Win,True,1068
10,338,2026-04-27 19:00:00+00:00,Manchester United FC,Brentford FC,2,1,2,Home Win,0.3531,0.2522,0.3947,Home Win,True,1070
10,339,2026-05-01 19:00:00+00:00,Leeds United FC,Burnley FC,3,1,2,Home Win,0.1837,0.2197,0.5966,Home Win,True,1072
10,340,2026-05-02 14:00:00+00:00,Brentford FC,West Ham United FC,3,0,2,Home Win,0.2127,0.224,0.5633,Home Win,True,1076
10,341,2026-05-02 14:00:00+00:00,Newcastle United FC,Brighton & Hove Albion FC,3,1,2,Home Win,0.3252,0.2503,0.4245,Home Win,True,1076
10,342,2026-05-02 14:00:00+00:00,Wolverhampton Wanderers FC,Sunderland AFC,1,1,1,Draw,0.3165,0.3037,0.3798,Home Win,False,1076
10,343,2026-05-02 16:30:00+00:00,Arsenal FC,Fulham FC,3,0,2,Home Win,0.1332,0.2228,0.644,Home Win,True,1079
10,344,2026-05-03 13:00:00+00:00,AFC Bournemouth,Crystal Palace FC,3,0,2,Home Win,0.2742,0.2741,0.4517,Home Win,True,1080
10,345,2026-05-03 14:30:00+00:00,Manchester United FC,Liverpool FC,3,2,2,Home Win,0.4798,0.2426,0.2776,Away Win,False,1081
10,346,2026-05-03 18:00:00+00:00,Aston Villa FC,Tottenham Hotspur FC,1,2,0,Away Win,0.2619261926192619,0.24162416241624163,0.49644964496449645,Home Win,False,1082
10,347,2026-05-04 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,1,3,0,Away Win,0.2633,0.2665,0.4702,Home Win,False,1083
10,348,2026-05-04 19:00:00+00:00,Everton FC,Manchester City FC,3,3,1,Draw,0.4942,0.2793,0.2265,Away Win,False,1084
10,349,2026-05-09 11:30:00+00:00,Liverpool FC,Chelsea FC,1,1,1,Draw,0.25980000000000003,0.23670000000000002,0.5035000000000001,Home Win,False,1086
11,350,2026-05-09 14:00:00+00:00,Sunderland AFC,Manchester United FC,0,0,1,Draw,0.45165483451654836,0.29217078292170784,0.2561743825617438,Away Win,False,1087
11,351,2026-05-09 14:00:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,3,0,2,Home Win,0.16298370162983702,0.20997900209979,0.627037296270373,Home Win,True,1087
11,352,2026-05-09 14:00:00+00:00,Fulham FC,AFC Bournemouth,0,1,0,Away Win,0.3741,0.266,0.3599,Away Win,True,1087
11,353,2026-05-09 16:30:00+00:00,Manchester City FC,Brentford FC,3,0,2,Home Win,0.1934806519348065,0.21567843215678434,0.5908409159084091,Home Win,True,1090
11,354,2026-05-10 13:00:00+00:00,Burnley FC,Aston Villa FC,2,2,1,Draw,0.5393460653934606,0.24307569243075694,0.21757824217578242,Away Win,False,1091
11,355,2026-05-10 13:00:00+00:00,Crystal Palace FC,Everton FC,2,2,1,Draw,0.3195,0.3164,0.3641,Home Win,False,1091
11,356,2026-05-10 13:00:00+00:00,Nottingham Forest FC,Newcastle United FC,1,1,1,Draw,0.3424342434243424,0.2686268626862686,0.38893889388938896,Home Win,False,1091
11,357,2026-05-10 15:30:00+00:00,West Ham United FC,Arsenal FC,0,1,0,Away Win,0.6603,0.2124,0.1273,Away Win,True,1094
11,358,2026-05-11 19:00:00+00:00,Tottenham Hotspur FC,Leeds United FC,1,1,1,Draw,0.3495,0.2427,0.4078,Home Win,False,1095
11,359,2026-05-13 19:00:00+00:00,Manchester City FC,Crystal Palace FC,3,0,2,Home Win,0.1514,0.2246,0.624,Home Win,True,1097
11,360,2026-05-15 19:00:00+00:00,Aston Villa FC,Liverpool FC,4,2,2,Home Win,0.4512,0.2487,0.3001,Away Win,False,1098
11,361,2026-05-17 11:30:00+00:00,Manchester United FC,Nottingham Forest FC,3,2,2,Home Win,0.33326667333266674,0.2758724127587241,0.39086091390860916,Home Win,True,1099
11,362,2026-05-17 14:00:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,1,1,Draw,0.4586,0.2654,0.276,Away Win,False,1100
11,363,2026-05-17 14:00:00+00:00,Brentford FC,Crystal Palace FC,2,2,1,Draw,0.2634,0.2605,0.4761,Home Win,False,1100
11,364,2026-05-17 14:00:00+00:00,Everton FC,Sunderland AFC,1,3,0,Away Win,0.2006200620062006,0.3141314131413141,0.48524852485248526,Home Win,False,1100
11,365,2026-05-17 14:00:00+00:00,Leeds United FC,Brighton & Hove Albion FC,1,0,2,Home Win,0.3793,0.2529,0.3678,Away Win,False,1100
11,366,2026-05-17 16:30:00+00:00,Newcastle United FC,West Ham United FC,3,1,2,Home Win,0.1878,0.2231,0.5891,Home Win,True,1104
11,367,2026-05-18 19:00:00+00:00,Arsenal FC,Burnley FC,1,0,2,Home Win,0.0577,0.1381,0.8042,Home Win,True,1105
11,368,2026-05-19 18:30:00+00:00,AFC Bournemouth,Manchester City FC,1,1,1,Draw,0.4833,0.2502,0.2665,Away Win,False,1106
11,369,2026-05-19 19:15:00+00:00,Chelsea FC,Tottenham Hotspur FC,2,1,2,Home Win,0.22647735226477353,0.2286771322867713,0.5448455154484552,Home Win,True,1107
12,370,2026-05-24 15:00:00+00:00,Sunderland AFC,Chelsea FC,2,1,2,Home Win,0.4958,0.2829,0.2213,Away Win,False,1109
12,371,2026-05-24 15:00:00+00:00,Liverpool FC,Brentford FC,1,1,1,Draw,0.2229,0.2129,0.5642,Home Win,False,1109
12,372,2026-05-24 15:00:00+00:00,Brighton & Hove Albion FC,Manchester United FC,0,3,0,Away Win,0.2968,0.2525,0.4507,Home Win,False,1109
12,373,2026-05-24 15:00:00+00:00,Crystal Palace FC,Arsenal FC,1,2,0,Away Win,0.5620562056205621,0.26672667266726674,0.1712171217121712,Away Win,True,1109
12,374,2026-05-24 15:00:00+00:00,Burnley FC,Wolverhampton Wanderers FC,1,1,1,Draw,0.3346,0.2658,0.3996,Home Win,False,1109
12,375,2026-05-24 15:00:00+00:00,Fulham FC,Newcastle United FC,2,0,2,Home Win,0.3951,0.2647,0.3402,Away Win,False,1109
12,376,2026-05-24 15:00:00+00:00,Manchester City FC,Aston Villa FC,1,2,0,Away Win,0.18511851185118514,0.22662266226622665,0.5882588258825883,Home Win,False,1109
12,377,2026-05-24 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1,1,1,Draw,0.333966603339666,0.2720727927207279,0.39396060393960597,Home Win,False,1109
12,378,2026-05-24 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,1,0,2,Home Win,0.3316,0.2743,0.3941,Home Win,True,1109
12,379,2026-05-24 15:00:00+00:00,West Ham United FC,Leeds United FC,3,0,2,Home Win,0.4301,0.2586,0.3113,Away Win,False,1109
